datetime,competition,goals_scored,goals_conceded,opponent,possession,formation,shots,shots_on_target,penaltys_made,penaltys_attempted,season,team,penalty_shootout
08/02/2019 20:30,Bundesliga,5,1,1. FSV Mainz 05,71,433,18,7,0,0,2019,Bayer 04 Leverkusen,0
17/02/2019 18:00,Bundesliga,2,0,Fortuna Dusseldorf,83,433,13,7,0,0,2019,Bayer 04 Leverkusen,0
24/02/2019 18:00,Bundesliga,2,3,Borussia Dortmund,66,433,13,4,0,0,2019,Bayer 04 Leverkusen,0
02/03/2019 15:30,Bundesliga,2,0,SC Freiburg,72,433,18,5,0,0,2019,Bayer 04 Leverkusen,0
10/03/2019 18:00,Bundesliga,3,2,Hannover 96,59,433,17,5,0,0,2019,Bayer 04 Leverkusen,0
17/03/2019 13:30,Bundesliga,1,3,SV Werder Bremen,71,433,15,2,0,0,2019,Bayer 04 Leverkusen,0
29/03/2019 20:30,Bundesliga,1,4,TSG Hoffenheim,64,433,18,5,0,0,2019,Bayer 04 Leverkusen,0
06/04/2019 15:30,Bundesliga,2,4,RB Leipzig,62,433,9,3,1,1,2019,Bayer 04 Leverkusen,0
13/04/2019 15:30,Bundesliga,1,0,VfB Stuttgart,68,433,16,3,1,1,2019,Bayer 04 Leverkusen,0
20/04/2019 15:30,Bundesliga,2,0,1. FC Nurnberg,64,433,21,9,0,0,2019,Bayer 04 Leverkusen,0
26/04/2019 20:30,Bundesliga,4,1,FC Augsburg,73,433,13,7,0,0,2019,Bayer 04 Leverkusen,0
05/05/2019 18:00,Bundesliga,6,1,Eintracht Frankfurt,81,343,16,9,0,0,2019,Bayer 04 Leverkusen,0
11/05/2019 15:30,Bundesliga,1,1,FC Schalke 04,74,433,18,5,0,0,2019,Bayer 04 Leverkusen,0
18/05/2019 15:30,Bundesliga,5,1,Hertha BSC,64,343,13,8,0,0,2019,Bayer 04 Leverkusen,0
25/08/2018 18:30,Bundesliga,2,0,Bayer 04 Leverkusen,49,433,16,5,1,2,2019,Borussia Monchengladbach,0
01/09/2018 15:30,Bundesliga,1,1,FC Augsburg,61,433,7,1,0,0,2019,Borussia Monchengladbach,0
15/09/2018 18:30,Bundesliga,2,1,FC Schalke 04,50,433,15,4,0,0,2019,Borussia Monchengladbach,0
22/09/2018 15:30,Bundesliga,2,4,Hertha BSC,51,433,16,3,1,1,2019,Borussia Monchengladbach,0
26/09/2018 20:30,Bundesliga,3,1,Eintracht Frankfurt,55,433,21,9,0,0,2019,Borussia Monchengladbach,0
29/09/2018 15:30,Bundesliga,2,2,VfL Wolfsburg,44,433,10,3,0,0,2019,Borussia Monchengladbach,0
06/10/2018 18:30,Bundesliga,3,0,FC Bayern Munchen,28,433,7,3,0,0,2019,Borussia Monchengladbach,0
21/10/2018 18:00,Bundesliga,4,0,1. FSV Mainz 05,54,433,16,8,0,0,2019,Borussia Monchengladbach,0
26/10/2018 20:30,Bundesliga,1,3,SC Freiburg,59,433,9,1,1,1,2019,Borussia Monchengladbach,0
04/11/2018 15:30,Bundesliga,3,0,Fortuna Dusseldorf,57,4141,19,6,1,1,2019,Borussia Monchengladbach,0
10/11/2018 15:30,Bundesliga,3,1,SV Werder Bremen,46,433,16,6,0,0,2019,Borussia Monchengladbach,0
25/11/2018 18:00,Bundesliga,4,1,Hannover 96,62,4141,20,6,0,0,2019,Borussia Monchengladbach,0
02/12/2018 15:30,Bundesliga,0,2,RB Leipzig,54,4141,7,4,0,0,2019,Borussia Monchengladbach,0
09/12/2018 18:00,Bundesliga,3,0,VfB Stuttgart,71,4141,23,7,0,0,2019,Borussia Monchengladbach,0
15/12/2018 15:30,Bundesliga,0,0,TSG Hoffenheim,39,433,6,1,0,0,2019,Borussia Monchengladbach,0
18/12/2018 18:30,Bundesliga,2,0,1. FC Nurnberg,53,433,15,6,0,1,2019,Borussia Monchengladbach,0
21/12/2018 20:30,Bundesliga,1,2,Borussia Dortmund,46,433,3,2,0,0,2019,Borussia Monchengladbach,0
19/01/2019 15:30,Bundesliga,1,0,Bayer 04 Leverkusen,36,433,7,3,0,0,2019,Borussia Monchengladbach,0
26/01/2019 15:30,Bundesliga,2,0,FC Augsburg,62,433,13,5,0,1,2019,Borussia Monchengladbach,0
02/02/2019 18:30,Bundesliga,2,0,FC Schalke 04,61,433,16,9,0,0,2019,Borussia Monchengladbach,0
09/02/2019 15:30,Bundesliga,0,3,Hertha BSC,69,433,12,4,0,0,2019,Borussia Monchengladbach,0
17/02/2019 15:30,Bundesliga,1,1,Eintracht Frankfurt,59,433,14,5,0,0,2019,Borussia Monchengladbach,0
23/02/2019 15:30,Bundesliga,0,3,VfL Wolfsburg,58,433,16,4,0,0,2019,Borussia Monchengladbach,0
02/03/2019 18:30,Bundesliga,1,5,FC Bayern Munchen,38,433,11,2,0,0,2019,Borussia Monchengladbach,0
09/03/2019 18:30,Bundesliga,1,0,1. FSV Mainz 05,54,433,10,5,0,0,2019,Borussia Monchengladbach,0
15/03/2019 20:30,Bundesliga,1,1,SC Freiburg,55,433,12,2,0,0,2019,Borussia Monchengladbach,0
30/03/2019 15:30,Bundesliga,1,3,Fortuna Dusseldorf,70,433,14,6,0,0,2019,Borussia Monchengladbach,0
07/04/2019 18:00,Bundesliga,1,1,SV Werder Bremen,53,352,15,3,0,0,2019,Borussia Monchengladbach,0
13/04/2019 15:30,Bundesliga,1,0,Hannover 96,57,352,19,8,0,0,2019,Borussia Monchengladbach,0
20/04/2019 18:30,Bundesliga,1,2,RB Leipzig,61,352,15,4,0,0,2019,Borussia Monchengladbach,0
27/04/2019 18:30,Bundesliga,0,1,VfB Stuttgart,67,352,18,4,0,0,2019,Borussia Monchengladbach,0
04/05/2019 15:30,Bundesliga,2,2,TSG Hoffenheim,43,352,11,5,0,0,2019,Borussia Monchengladbach,0
11/05/2019 15:30,Bundesliga,4,0,1. FC Nurnberg,51,433,16,5,0,0,2019,Borussia Monchengladbach,0
18/05/2019 15:30,Bundesliga,0,2,Borussia Dortmund,31,433,7,0,0,0,2019,Borussia Monchengladbach,0
25/08/2018 15:30,Bundesliga,2,1,FC Schalke 04,58,433,10,7,0,0,2019,VfL Wolfsburg,0
01/09/2018 15:30,Bundesliga,3,1,Bayer 04 Leverkusen,50,433,13,5,0,0,2019,VfL Wolfsburg,0
15/09/2018 15:30,Bundesliga,2,2,Hertha BSC,61,433,14,5,1,1,2019,VfL Wolfsburg,0
22/09/2018 15:30,Bundesliga,1,3,SC Freiburg,72,433,19,9,0,0,2019,VfL Wolfsburg,0
26/09/2018 20:30,Bundesliga,0,0,1. FSV Mainz 05,53,433,12,4,0,0,2019,VfL Wolfsburg,0
29/09/2018 15:30,Bundesliga,2,2,Borussia Monchengladbach,56,4231,13,3,0,0,2019,VfL Wolfsburg,0
05/10/2018 20:30,Bundesliga,0,2,SV Werder Bremen,52,4141,10,4,0,0,2019,VfL Wolfsburg,0
20/10/2018 15:30,Bundesliga,1,3,FC Bayern Munchen,46,433,9,1,0,0,2019,VfL Wolfsburg,0
27/10/2018 15:30,Bundesliga,3,0,Fortuna Dusseldorf,58,442,17,5,1,1,2019,VfL Wolfsburg,0
03/11/2018 15:30,Bundesliga,0,1,Borussia Dortmund,44,433,12,3,0,0,2019,VfL Wolfsburg,0
09/11/2018 20:30,Bundesliga,1,2,Hannover 96,69,433,18,8,1,1,2019,VfL Wolfsburg,0
24/11/2018 15:30,Bundesliga,1,0,RB Leipzig,46,41212,5,3,0,0,2019,VfL Wolfsburg,0
02/12/2018 18:00,Bundesliga,2,1,Eintracht Frankfurt,45,4312,12,3,0,0,2019,VfL Wolfsburg,0
08/12/2018 15:30,Bundesliga,2,2,TSG Hoffenheim,52,433,10,3,0,0,2019,VfL Wolfsburg,0
14/12/2018 20:30,Bundesliga,2,0,1. FC Nurnberg,53,4312,10,4,0,0,2019,VfL Wolfsburg,0
18/12/2018 20:30,Bundesliga,2,0,VfB Stuttgart,57,4312,16,5,0,0,2019,VfL Wolfsburg,0
23/12/2018 15:30,Bundesliga,3,2,FC Augsburg,56,4312,16,5,0,0,2019,VfL Wolfsburg,0
20/01/2019 18:00,Bundesliga,1,2,FC Schalke 04,55,433,12,5,0,0,2019,VfL Wolfsburg,0
26/01/2019 15:30,Bundesliga,0,3,Bayer 04 Leverkusen,46,41212,11,3,0,0,2019,VfL Wolfsburg,0
02/02/2019 15:30,Bundesliga,1,0,Hertha BSC,48,41212,8,4,0,0,2019,VfL Wolfsburg,0
09/02/2019 15:30,Bundesliga,3,3,SC Freiburg,50,433,15,3,1,1,2019,VfL Wolfsburg,0
16/02/2019 15:30,Bundesliga,3,0,1. FSV Mainz 05,51,433,16,5,1,1,2019,VfL Wolfsburg,0
23/02/2019 15:30,Bundesliga,3,0,Borussia Monchengladbach,42,433,6,3,0,0,2019,VfL Wolfsburg,0
03/03/2019 18:00,Bundesliga,1,1,SV Werder Bremen,59,41212,13,5,0,0,2019,VfL Wolfsburg,0
09/03/2019 15:30,Bundesliga,0,6,FC Bayern Munchen,40,433,4,1,0,0,2019,VfL Wolfsburg,0
16/03/2019 15:30,Bundesliga,5,2,Fortuna Dusseldorf,59,433,18,9,0,0,2019,VfL Wolfsburg,0
30/03/2019 15:30,Bundesliga,0,2,Borussia Dortmund,47,4141,6,3,0,0,2019,VfL Wolfsburg,0
06/04/2019 15:30,Bundesliga,3,1,Hannover 96,60,4141,12,5,0,0,2019,VfL Wolfsburg,0
13/04/2019 15:30,Bundesliga,0,2,RB Leipzig,47,433,6,2,0,0,2019,VfL Wolfsburg,0
22/04/2019 20:30,Bundesliga,1,1,Eintracht Frankfurt,59,41212,20,7,0,0,2019,VfL Wolfsburg,0
28/04/2019 15:30,Bundesliga,4,1,TSG Hoffenheim,54,4312,21,10,0,0,2019,VfL Wolfsburg,0
04/05/2019 15:30,Bundesliga,2,0,1. FC Nurnberg,53,433,9,4,0,0,2019,VfL Wolfsburg,0
11/05/2019 15:30,Bundesliga,0,3,VfB Stuttgart,59,433,9,2,0,0,2019,VfL Wolfsburg,0
18/05/2019 15:30,Bundesliga,8,1,FC Augsburg,56,433,18,11,0,0,2019,VfL Wolfsburg,0
25/08/2018 15:30,Bundesliga,2,0,SC Freiburg,47,4231,10,2,0,0,2019,Eintracht Frankfurt,0
01/09/2018 15:30,Bundesliga,1,2,SV Werder Bremen,44,4231,4,0,1,1,2019,Eintracht Frankfurt,0
14/09/2018 20:30,Bundesliga,1,3,Borussia Dortmund,40,4231,5,2,0,0,2019,Eintracht Frankfurt,0
23/09/2018 18:00,Bundesliga,1,1,RB Leipzig,47,352,8,5,0,0,2019,Eintracht Frankfurt,0
26/09/2018 20:30,Bundesliga,1,3,Borussia Monchengladbach,45,4231,12,2,0,0,2019,Eintracht Frankfurt,0
30/09/2018 15:30,Bundesliga,4,1,Hannover 96,42,352,16,7,0,0,2019,Eintracht Frankfurt,0
07/10/2018 15:30,Bundesliga,2,1,TSG Hoffenheim,31,352,6,4,0,0,2019,Eintracht Frankfurt,0
19/10/2018 20:30,Bundesliga,7,1,Fortuna Dusseldorf,54,352,20,12,1,1,2019,Eintracht Frankfurt,0
28/10/2018 13:30,Bundesliga,1,1,1. FC Nurnberg,56,352,10,2,0,0,2019,Eintracht Frankfurt,0
02/11/2018 20:30,Bundesliga,3,0,VfB Stuttgart,47,352,15,7,0,0,2019,Eintracht Frankfurt,0
11/11/2018 18:00,Bundesliga,3,0,FC Schalke 04,51,352,14,4,0,0,2019,Eintracht Frankfurt,0
24/11/2018 15:30,Bundesliga,3,1,FC Augsburg,41,352,15,7,0,0,2019,Eintracht Frankfurt,0
02/12/2018 18:00,Bundesliga,1,2,VfL Wolfsburg,55,352,13,2,0,0,2019,Eintracht Frankfurt,0
08/12/2018 18:30,Bundesliga,0,1,Hertha BSC,61,352,18,4,0,0,2019,Eintracht Frankfurt,0
16/12/2018 18:00,Bundesliga,2,1,Bayer 04 Leverkusen,47,352,17,7,0,0,2019,Eintracht Frankfurt,0
19/12/2018 20:30,Bundesliga,2,2,1. FSV Mainz 05,49,352,12,4,0,0,2019,Eintracht Frankfurt,0
22/12/2018 18:30,Bundesliga,0,3,FC Bayern Munchen,39,352,10,3,0,0,2019,Eintracht Frankfurt,0
19/01/2019 15:30,Bundesliga,3,1,SC Freiburg,46,352,9,4,0,0,2019,Eintracht Frankfurt,0
26/01/2019 18:30,Bundesliga,2,2,SV Werder Bremen,52,352,7,3,1,1,2019,Eintracht Frankfurt,0
02/02/2019 15:30,Bundesliga,1,1,Borussia Dortmund,41,352,12,7,0,0,2019,Eintracht Frankfurt,0
09/02/2019 15:30,Bundesliga,0,0,RB Leipzig,46,352,6,2,0,0,2019,Eintracht Frankfurt,0
17/02/2019 15:30,Bundesliga,1,1,Borussia Monchengladbach,41,352,13,4,0,0,2019,Eintracht Frankfurt,0
24/02/2019 15:30,Bundesliga,3,0,Hannover 96,50,352,14,8,0,0,2019,Eintracht Frankfurt,0
02/03/2019 15:30,Bundesliga,3,2,TSG Hoffenheim,51,352,19,10,0,0,2019,Eintracht Frankfurt,0
11/03/2019 20:30,Bundesliga,3,0,Fortuna Dusseldorf,55,352,15,6,0,0,2019,Eintracht Frankfurt,0
17/03/2019 15:30,Bundesliga,1,0,1. FC Nurnberg,63,352,24,2,0,0,2019,Eintracht Frankfurt,0
31/03/2019 18:00,Bundesliga,3,0,VfB Stuttgart,50,352,11,5,0,0,2019,Eintracht Frankfurt,0
06/04/2019 15:30,Bundesliga,2,1,FC Schalke 04,63,352,15,4,1,1,2019,Eintracht Frankfurt,0
14/04/2019 18:00,Bundesliga,1,3,FC Augsburg,45,352,18,4,0,0,2019,Eintracht Frankfurt,0
22/04/2019 20:30,Bundesliga,1,1,VfL Wolfsburg,41,352,12,3,0,0,2019,Eintracht Frankfurt,0
27/04/2019 15:30,Bundesliga,0,0,Hertha BSC,49,352,11,4,0,0,2019,Eintracht Frankfurt,0
05/05/2019 18:00,Bundesliga,1,6,Bayer 04 Leverkusen,19,343,6,2,0,0,2019,Eintracht Frankfurt,0
12/05/2019 18:00,Bundesliga,0,2,1. FSV Mainz 05,57,352,13,4,0,0,2019,Eintracht Frankfurt,0
18/05/2019 15:30,Bundesliga,1,5,FC Bayern Munchen,39,352,6,2,0,0,2019,Eintracht Frankfurt,0
25/08/2018 15:30,Bundesliga,1,1,Hannover 96,55,433,14,3,0,0,2019,SV Werder Bremen,0
01/09/2018 15:30,Bundesliga,2,1,Eintracht Frankfurt,56,433,11,6,0,0,2019,SV Werder Bremen,0
16/09/2018 15:30,Bundesliga,1,1,1. FC Nurnberg,56,4141,14,2,0,0,2019,SV Werder Bremen,0
22/09/2018 15:30,Bundesliga,3,2,FC Augsburg,50,433,13,7,0,0,2019,SV Werder Bremen,0
25/09/2018 18:30,Bundesliga,3,1,Hertha BSC,54,433,13,5,1,1,2019,SV Werder Bremen,0
29/09/2018 15:30,Bundesliga,1,2,VfB Stuttgart,62,352,14,3,0,0,2019,SV Werder Bremen,0
05/10/2018 20:30,Bundesliga,2,0,VfL Wolfsburg,48,433,15,5,0,0,2019,SV Werder Bremen,0
20/10/2018 18:30,Bundesliga,2,0,FC Schalke 04,53,433,8,3,0,0,2019,SV Werder Bremen,0
28/10/2018 18:00,Bundesliga,2,6,Bayer 04 Leverkusen,60,352,14,5,0,0,2019,SV Werder Bremen,0
04/11/2018 18:00,Bundesliga,1,2,1. FSV Mainz 05,63,433,14,4,0,0,2019,SV Werder Bremen,0
10/11/2018 15:30,Bundesliga,1,3,Borussia Monchengladbach,54,4231,20,5,0,0,2019,SV Werder Bremen,0
25/11/2018 15:30,Bundesliga,1,1,SC Freiburg,53,4231,19,8,0,0,2019,SV Werder Bremen,0
01/12/2018 15:30,Bundesliga,1,2,FC Bayern Munchen,44,4141,8,3,0,0,2019,SV Werder Bremen,0
07/12/2018 20:30,Bundesliga,3,1,Fortuna Dusseldorf,69,41212,22,9,0,0,2019,SV Werder Bremen,0
15/12/2018 18:30,Bundesliga,1,2,Borussia Dortmund,48,41212,11,5,0,0,2019,SV Werder Bremen,0
19/12/2018 20:30,Bundesliga,1,1,TSG Hoffenheim,51,4312,26,5,0,0,2019,SV Werder Bremen,0
22/12/2018 15:30,Bundesliga,2,3,RB Leipzig,55,433,16,6,0,0,2019,SV Werder Bremen,0
19/01/2019 15:30,Bundesliga,1,0,Hannover 96,52,4312,23,13,0,0,2019,SV Werder Bremen,0
26/01/2019 18:30,Bundesliga,2,2,Eintracht Frankfurt,48,433,18,9,0,0,2019,SV Werder Bremen,0
02/02/2019 15:30,Bundesliga,1,1,1. FC Nurnberg,59,4312,10,3,0,0,2019,SV Werder Bremen,0
10/02/2019 15:30,Bundesliga,4,0,FC Augsburg,40,433,13,5,0,0,2019,SV Werder Bremen,0
16/02/2019 18:30,Bundesliga,1,1,Hertha BSC,61,352,8,2,0,0,2019,SV Werder Bremen,0
22/02/2019 20:30,Bundesliga,1,1,VfB Stuttgart,69,4312,15,4,0,0,2019,SV Werder Bremen,0
03/03/2019 18:00,Bundesliga,1,1,VfL Wolfsburg,41,41212,12,3,0,0,2019,SV Werder Bremen,0
08/03/2019 20:30,Bundesliga,4,2,FC Schalke 04,56,4312,19,6,1,1,2019,SV Werder Bremen,0
17/03/2019 13:30,Bundesliga,3,1,Bayer 04 Leverkusen,29,4312,11,5,0,0,2019,SV Werder Bremen,0
30/03/2019 15:30,Bundesliga,3,1,1. FSV Mainz 05,56,41212,8,4,0,0,2019,SV Werder Bremen,0
07/04/2019 18:00,Bundesliga,1,1,Borussia Monchengladbach,47,532,12,6,0,0,2019,SV Werder Bremen,0
13/04/2019 15:30,Bundesliga,2,1,SC Freiburg,62,4312,16,6,0,0,2019,SV Werder Bremen,0
20/04/2019 15:30,Bundesliga,0,1,FC Bayern Munchen,31,4312,3,0,0,0,2019,SV Werder Bremen,0
27/04/2019 15:30,Bundesliga,1,4,Fortuna Dusseldorf,54,4141,17,8,1,1,2019,SV Werder Bremen,0
04/05/2019 18:30,Bundesliga,2,2,Borussia Dortmund,48,433,14,4,0,0,2019,SV Werder Bremen,0
11/05/2019 15:30,Bundesliga,1,0,TSG Hoffenheim,36,41212,11,6,0,0,2019,SV Werder Bremen,0
18/05/2019 15:30,Bundesliga,2,1,RB Leipzig,50,433,5,2,1,1,2019,SV Werder Bremen,0
24/08/2018 20:30,Bundesliga,1,3,FC Bayern Munchen,33,352,8,5,0,0,2019,TSG Hoffenheim,0
01/09/2018 15:30,Bundesliga,3,1,SC Freiburg,59,352,22,8,0,0,2019,TSG Hoffenheim,0
15/09/2018 15:30,Bundesliga,1,2,Fortuna Dusseldorf,67,352,19,5,0,0,2019,TSG Hoffenheim,0
22/09/2018 15:30,Bundesliga,1,1,Borussia Dortmund,40,352,17,5,0,0,2019,TSG Hoffenheim,0
25/09/2018 20:30,Bundesliga,3,1,Hannover 96,42,352,19,9,0,0,2019,TSG Hoffenheim,0
29/09/2018 15:30,Bundesliga,1,2,RB Leipzig,56,352,12,5,1,1,2019,TSG Hoffenheim,0
07/10/2018 15:30,Bundesliga,1,2,Eintracht Frankfurt,69,352,21,4,0,0,2019,TSG Hoffenheim,0
20/10/2018 15:30,Bundesliga,3,1,1. FC Nurnberg,70,352,19,12,0,0,2019,TSG Hoffenheim,0
27/10/2018 18:30,Bundesliga,4,0,VfB Stuttgart,74,41212,23,10,0,0,2019,TSG Hoffenheim,0
03/11/2018 15:30,Bundesliga,4,1,Bayer 04 Leverkusen,41,352,9,3,1,1,2019,TSG Hoffenheim,0
10/11/2018 15:30,Bundesliga,2,1,FC Augsburg,50,433,18,7,0,0,2019,TSG Hoffenheim,0
24/11/2018 15:30,Bundesliga,3,3,Hertha BSC,43,352,13,5,0,0,2019,TSG Hoffenheim,0
01/12/2018 18:30,Bundesliga,1,1,FC Schalke 04,49,352,19,6,1,1,2019,TSG Hoffenheim,0
08/12/2018 15:30,Bundesliga,2,2,VfL Wolfsburg,48,4141,19,6,0,0,2019,TSG Hoffenheim,0
15/12/2018 15:30,Bundesliga,0,0,Borussia Monchengladbach,61,343,27,6,0,0,2019,TSG Hoffenheim,0
19/12/2018 20:30,Bundesliga,1,1,SV Werder Bremen,49,343,14,4,0,0,2019,TSG Hoffenheim,0
23/12/2018 18:00,Bundesliga,1,1,1. FSV Mainz 05,67,343,29,6,0,0,2019,TSG Hoffenheim,0
18/01/2019 20:30,Bundesliga,1,3,FC Bayern Munchen,44,352,13,5,0,0,2019,TSG Hoffenheim,0
26/01/2019 15:30,Bundesliga,4,2,SC Freiburg,57,433,15,10,1,1,2019,TSG Hoffenheim,0
02/02/2019 15:30,Bundesliga,1,1,Fortuna Dusseldorf,63,41212,13,3,1,1,2019,TSG Hoffenheim,0
09/02/2019 15:30,Bundesliga,3,3,Borussia Dortmund,41,352,14,6,0,0,2019,TSG Hoffenheim,0
16/02/2019 15:30,Bundesliga,3,0,Hannover 96,61,343,27,10,0,0,2019,TSG Hoffenheim,0
25/02/2019 20:30,Bundesliga,1,1,RB Leipzig,48,41212,7,4,0,0,2019,TSG Hoffenheim,0
02/03/2019 15:30,Bundesliga,2,3,Eintracht Frankfurt,49,343,20,7,0,0,2019,TSG Hoffenheim,0
10/03/2019 15:30,Bundesliga,2,1,1. FC Nurnberg,64,352,15,5,1,1,2019,TSG Hoffenheim,0
16/03/2019 15:30,Bundesliga,1,1,VfB Stuttgart,60,352,21,7,0,0,2019,TSG Hoffenheim,0
29/03/2019 20:30,Bundesliga,4,1,Bayer 04 Leverkusen,36,433,12,4,0,0,2019,TSG Hoffenheim,0
07/04/2019 15:30,Bundesliga,4,0,FC Augsburg,58,442,19,9,0,0,2019,TSG Hoffenheim,0
14/04/2019 13:30,Bundesliga,2,0,Hertha BSC,59,4312,29,7,0,0,2019,TSG Hoffenheim,0
20/04/2019 20:30,Bundesliga,5,2,FC Schalke 04,60,343,11,6,0,0,2019,TSG Hoffenheim,0
28/04/2019 15:30,Bundesliga,1,4,VfL Wolfsburg,46,343,17,7,0,1,2019,TSG Hoffenheim,0
04/05/2019 15:30,Bundesliga,2,2,Borussia Monchengladbach,57,343,26,9,0,0,2019,TSG Hoffenheim,0
11/05/2019 15:30,Bundesliga,0,1,SV Werder Bremen,64,352,19,3,0,0,2019,TSG Hoffenheim,0
18/05/2019 15:30,Bundesliga,2,4,1. FSV Mainz 05,44,4321,19,7,0,0,2019,TSG Hoffenheim,0
25/08/2018 15:30,Bundesliga,1,2,FC Augsburg,51,4231,8,5,0,0,2019,Fortuna Dusseldorf,0
02/09/2018 15:30,Bundesliga,1,1,RB Leipzig,32,532,14,8,0,0,2019,Fortuna Dusseldorf,0
15/09/2018 15:30,Bundesliga,2,1,TSG Hoffenheim,33,532,7,3,1,1,2019,Fortuna Dusseldorf,0
21/09/2018 20:30,Bundesliga,0,0,VfB Stuttgart,46,4141,19,7,0,0,2019,Fortuna Dusseldorf,0
26/09/2018 18:30,Bundesliga,1,2,Bayer 04 Leverkusen,45,4141,15,3,1,1,2019,Fortuna Dusseldorf,0
29/09/2018 15:30,Bundesliga,0,3,1. FC Nurnberg,61,4141,13,4,0,0,2019,Fortuna Dusseldorf,0
06/10/2018 15:30,Bundesliga,0,2,FC Schalke 04,49,352,9,3,0,0,2019,Fortuna Dusseldorf,0
19/10/2018 20:30,Bundesliga,1,7,Eintracht Frankfurt,46,352,9,4,0,0,2019,Fortuna Dusseldorf,0
27/10/2018 15:30,Bundesliga,0,3,VfL Wolfsburg,42,4141,5,1,0,0,2019,Fortuna Dusseldorf,0
04/11/2018 15:30,Bundesliga,0,3,Borussia Monchengladbach,43,442,13,6,0,0,2019,Fortuna Dusseldorf,0
10/11/2018 15:30,Bundesliga,4,1,Hertha BSC,49,442,20,9,0,0,2019,Fortuna Dusseldorf,0
24/11/2018 15:30,Bundesliga,3,3,FC Bayern Munchen,22,451,9,5,0,0,2019,Fortuna Dusseldorf,0
30/11/2018 20:30,Bundesliga,0,1,1. FSV Mainz 05,52,532,20,6,0,0,2019,Fortuna Dusseldorf,0
07/12/2018 20:30,Bundesliga,1,3,SV Werder Bremen,31,451,11,2,1,1,2019,Fortuna Dusseldorf,0
15/12/2018 15:30,Bundesliga,2,0,SC Freiburg,37,442,21,8,0,0,2019,Fortuna Dusseldorf,0
18/12/2018 20:30,Bundesliga,2,1,Borussia Dortmund,28,4231,8,3,0,0,2019,Fortuna Dusseldorf,0
22/12/2018 15:30,Bundesliga,1,0,Hannover 96,44,442,14,6,0,0,2019,Fortuna Dusseldorf,0
19/01/2019 15:30,Bundesliga,2,1,FC Augsburg,51,442,11,3,0,0,2019,Fortuna Dusseldorf,0
27/01/2019 18:00,Bundesliga,0,4,RB Leipzig,53,451,10,0,0,0,2019,Fortuna Dusseldorf,0
02/02/2019 15:30,Bundesliga,1,1,TSG Hoffenheim,37,532,9,5,0,0,2019,Fortuna Dusseldorf,0
10/02/2019 18:00,Bundesliga,3,0,VfB Stuttgart,43,352,15,6,0,0,2019,Fortuna Dusseldorf,0
17/02/2019 18:00,Bundesliga,0,2,Bayer 04 Leverkusen,17,4231,3,0,0,0,2019,Fortuna Dusseldorf,0
23/02/2019 18:30,Bundesliga,2,1,1. FC Nurnberg,75,4231,18,7,0,0,2019,Fortuna Dusseldorf,0
02/03/2019 15:30,Bundesliga,4,0,FC Schalke 04,46,4141,13,4,1,1,2019,Fortuna Dusseldorf,0
11/03/2019 20:30,Bundesliga,0,3,Eintracht Frankfurt,45,4141,6,3,0,0,2019,Fortuna Dusseldorf,0
16/03/2019 15:30,Bundesliga,2,5,VfL Wolfsburg,41,4141,18,6,0,0,2019,Fortuna Dusseldorf,0
30/03/2019 15:30,Bundesliga,3,1,Borussia Monchengladbach,30,4141,8,4,0,0,2019,Fortuna Dusseldorf,0
06/04/2019 15:30,Bundesliga,2,1,Hertha BSC,41,4141,15,7,0,0,2019,Fortuna Dusseldorf,0
14/04/2019 15:30,Bundesliga,1,4,FC Bayern Munchen,33,4141,6,1,1,1,2019,Fortuna Dusseldorf,0
20/04/2019 15:30,Bundesliga,1,3,1. FSV Mainz 05,45,4141,15,6,0,1,2019,Fortuna Dusseldorf,0
27/04/2019 15:30,Bundesliga,4,1,SV Werder Bremen,46,442,13,6,0,0,2019,Fortuna Dusseldorf,0
05/05/2019 15:30,Bundesliga,1,1,SC Freiburg,61,442,14,3,0,0,2019,Fortuna Dusseldorf,0
11/05/2019 15:30,Bundesliga,2,3,Borussia Dortmund,40,4141,7,3,0,1,2019,Fortuna Dusseldorf,0
18/05/2019 15:30,Bundesliga,2,1,Hannover 96,53,442,14,6,0,0,2019,Fortuna Dusseldorf,0
25/08/2018 15:30,Bundesliga,1,0,1. FC Nurnberg,49,343,10,3,0,0,2019,Hertha BSC,0
02/09/2018 18:00,Bundesliga,2,0,FC Schalke 04,43,343,5,3,0,0,2019,Hertha BSC,0
15/09/2018 15:30,Bundesliga,2,2,VfL Wolfsburg,39,4231,10,5,0,0,2019,Hertha BSC,0
22/09/2018 15:30,Bundesliga,4,2,Borussia Monchengladbach,49,4231,16,7,0,0,2019,Hertha BSC,0
25/09/2018 18:30,Bundesliga,1,3,SV Werder Bremen,46,4231,11,2,0,0,2019,Hertha BSC,0
28/09/2018 20:30,Bundesliga,2,0,FC Bayern Munchen,31,4231,5,3,1,1,2019,Hertha BSC,0
06/10/2018 15:30,Bundesliga,0,0,1. FSV Mainz 05,46,4231,11,1,0,0,2019,Hertha BSC,0
21/10/2018 15:30,Bundesliga,1,1,SC Freiburg,61,4231,13,5,0,0,2019,Hertha BSC,0
27/10/2018 15:30,Bundesliga,2,2,Borussia Dortmund,42,343,10,3,1,1,2019,Hertha BSC,0
03/11/2018 18:30,Bundesliga,0,3,RB Leipzig,49,352,13,5,0,0,2019,Hertha BSC,0
