,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
9,2019-10-06,16:00,La Liga,Matchweek 8,Sun,Away,D,0,0,Valladolid,0.8,1.0,54.0,23650.0,Koke,4-4-2,José Sánchez,Match Report,,9.0,1.0,18.7,0.0,0.0,0.0,2020,Atletico Madrid
10,2019-10-19,16:00,La Liga,Matchweek 9,Sat,Home,D,1,1,Valencia,1.6,0.7,44.0,61603.0,Koke,4-4-2,Adrián Cordero,Match Report,,14.0,3.0,18.4,1.0,1.0,1.0,2020,Atletico Madrid
12,2019-10-26,21:00,La Liga,Matchweek 10,Sat,Home,W,2,0,Athletic Club,1.5,0.4,45.0,59211.0,Koke,4-4-2,Alejandro Hernández,Match Report,,9.0,2.0,15.5,1.0,0.0,0.0,2020,Atletico Madrid
13,2019-10-29,19:00,La Liga,Matchweek 11,Tue,Away,D,1,1,Alavés,1.7,0.6,52.0,17235.0,Jan Oblak,4-4-2,Javier Estrada,Match Report,,9.0,3.0,17.7,0.0,0.0,0.0,2020,Atletico Madrid
14,2019-11-02,18:30,La Liga,Matchweek 12,Sat,Away,D,1,1,Sevilla,2.8,0.7,45.0,39957.0,Koke,4-4-2,José González,Match Report,,13.0,3.0,16.6,0.0,0.0,1.0,2020,Atletico Madrid
16,2019-11-10,16:00,La Liga,Matchweek 13,Sun,Home,W,3,1,Espanyol,2.7,0.4,50.0,53069.0,Koke,4-4-2,Jesús Gil,Match Report,,18.0,5.0,17.6,0.0,0.0,0.0,2020,Atletico Madrid
17,2019-11-23,18:30,La Liga,Matchweek 14,Sat,Away,D,1,1,Granada,2.3,0.7,60.0,17003.0,Koke,4-4-2,David Medié,Match Report,,17.0,6.0,14.7,0.0,0.0,0.0,2020,Atletico Madrid
19,2019-12-01,21:00,La Liga,Matchweek 15,Sun,Home,L,0,1,Barcelona,1.4,0.9,35.0,64226.0,Koke,4-4-2,Antonio Matéu Lahoz,Match Report,,17.0,2.0,14.7,0.0,0.0,0.0,2020,Atletico Madrid
20,2019-12-06,21:00,La Liga,Matchweek 16,Fri,Away,D,0,0,Villarreal,1.6,1.5,47.0,17964.0,Koke,4-4-2,Alejandro Hernández,Match Report,,18.0,3.0,18.0,1.0,0.0,0.0,2020,Atletico Madrid
22,2019-12-14,21:00,La Liga,Matchweek 17,Sat,Home,W,2,0,Osasuna,2.5,0.7,47.0,46033.0,Koke,4-4-2,José Luis Munuera,Match Report,,19.0,9.0,15.7,0.0,0.0,0.0,2020,Atletico Madrid
23,2019-12-22,16:00,La Liga,Matchweek 18,Sun,Away,W,2,1,Betis,1.6,1.1,33.0,52017.0,Jan Oblak,4-4-2,Javier Estrada,Match Report,,8.0,5.0,13.2,0.0,0.0,0.0,2020,Atletico Madrid
24,2020-01-04,18:30,La Liga,Matchweek 19,Sat,Home,W,2,1,Levante,1.2,0.9,40.0,59084.0,Jan Oblak,4-4-2,Ricardo de Burgos,Match Report,,17.0,8.0,19.1,0.0,0.0,0.0,2020,Atletico Madrid
27,2020-01-18,21:00,La Liga,Matchweek 20,Sat,Away,L,0,2,Eibar,1.1,0.8,61.0,6429.0,Jan Oblak,4-4-2,Jesús Gil,Match Report,,12.0,4.0,17.2,1.0,0.0,0.0,2020,Atletico Madrid
29,2020-01-26,12:00,La Liga,Matchweek 21,Sun,Home,D,0,0,Leganés,1.0,0.4,55.0,52767.0,Jan Oblak,4-3-3,Antonio Matéu Lahoz,Match Report,,14.0,3.0,19.9,1.0,0.0,0.0,2020,Atletico Madrid
30,2020-02-01,16:00,La Liga,Matchweek 22,Sat,Away,L,0,1,Real Madrid,0.4,1.1,36.0,77223.0,Jan Oblak,4-4-2,Javier Estrada,Match Report,,4.0,1.0,18.6,0.0,0.0,0.0,2020,Atletico Madrid
31,2020-02-08,21:00,La Liga,Matchweek 23,Sat,Home,W,1,0,Granada,0.6,0.9,51.0,54113.0,Koke,4-1-2-1-2◆,César Soto,Match Report,,6.0,3.0,20.6,2.0,0.0,0.0,2020,Atletico Madrid
32,2020-02-14,21:00,La Liga,Matchweek 24,Fri,Away,D,2,2,Valencia,1.2,1.3,37.0,42297.0,Koke,4-4-2,David Medié,Match Report,,8.0,3.0,21.4,0.0,0.0,0.0,2020,Atletico Madrid
34,2020-02-23,21:00,La Liga,Matchweek 25,Sun,Home,W,3,1,Villarreal,1.7,0.4,42.0,54462.0,Koke,4-4-2,Ricardo de Burgos,Match Report,,17.0,9.0,18.7,1.0,0.0,0.0,2020,Atletico Madrid
35,2020-03-01,16:00,La Liga,Matchweek 26,Sun,Away,D,1,1,Espanyol,0.9,1.2,62.0,30360.0,Koke,4-4-2,Alberola Rojas,Match Report,,5.0,2.0,14.8,0.0,0.0,0.0,2020,Atletico Madrid
36,2020-03-07,16:00,La Liga,Matchweek 27,Sat,Home,D,2,2,Sevilla,2.0,1.7,45.0,60422.0,Koke,4-4-2,Alejandro Hernández,Match Report,,20.0,2.0,18.8,1.0,1.0,1.0,2020,Atletico Madrid
38,2020-06-14,14:00,La Liga,Matchweek 28,Sun,Away,D,1,1,Athletic Club,1.3,0.4,46.0,,Koke,4-4-2,José González,Match Report,,9.0,2.0,18.1,1.0,0.0,0.0,2020,Atletico Madrid
39,2020-06-17,22:00,La Liga,Matchweek 29,Wed,Away,W,5,0,Osasuna,1.7,1.0,53.0,,Koke,4-4-2,Ricardo de Burgos,Match Report,,10.0,6.0,14.9,0.0,0.0,0.0,2020,Atletico Madrid
40,2020-06-20,22:00,La Liga,Matchweek 30,Sat,Home,W,1,0,Valladolid,1.1,0.3,61.0,,Jan Oblak,4-4-2,Pablo González,Match Report,,15.0,4.0,19.9,0.0,0.0,0.0,2020,Atletico Madrid
41,2020-06-23,19:30,La Liga,Matchweek 31,Tue,Away,W,1,0,Levante,0.9,0.9,43.0,,Koke,4-4-2,José Luis Munuera,Match Report,,12.0,7.0,18.7,0.0,0.0,0.0,2020,Atletico Madrid
42,2020-06-27,22:00,La Liga,Matchweek 32,Sat,Home,W,2,1,Alavés,1.8,1.0,69.0,,Koke,4-4-2,Mario Melero,Match Report,,13.0,3.0,20.1,0.0,1.0,1.0,2020,Atletico Madrid
43,2020-06-30,22:00,La Liga,Matchweek 33,Tue,Away,D,2,2,Barcelona,1.9,1.9,28.0,,Jan Oblak,4-4-2,Alejandro Hernández,Match Report,,8.0,1.0,26.7,0.0,2.0,2.0,2020,Atletico Madrid
44,2020-07-03,22:00,La Liga,Matchweek 34,Fri,Home,W,3,0,Mallorca,2.7,0.8,48.0,,Koke,4-4-2,Alberola Rojas,Match Report,,14.0,2.0,16.3,0.0,1.0,1.0,2020,Atletico Madrid
45,2020-07-07,22:00,La Liga,Matchweek 35,Tue,Away,D,1,1,Celta Vigo,1.2,0.4,50.0,,Koke,4-4-2,José Sánchez,Match Report,,10.0,2.0,18.6,1.0,0.0,0.0,2020,Atletico Madrid
46,2020-07-11,22:00,La Liga,Matchweek 36,Sat,Home,W,1,0,Betis,0.7,1.1,38.0,,Koke,4-4-2,José González,Match Report,,9.0,4.0,15.5,0.0,0.0,0.0,2020,Atletico Madrid
47,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,W,2,0,Getafe,1.2,1.8,62.0,,Koke,4-2-3-1,Antonio Matéu Lahoz,Match Report,,11.0,3.0,16.3,2.0,0.0,0.0,2020,Atletico Madrid
48,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Home,D,1,1,Real Sociedad,1.6,0.4,44.0,,Koke,4-4-2,Pablo González,Match Report,,6.0,3.0,10.0,0.0,0.0,0.0,2020,Atletico Madrid
0,2019-08-18,19:00,La Liga,Matchweek 1,Sun,Away,W,2.0,0.0,Espanyol,1.6,0.2,55.0,19832.0,Jesús Navas,4-3-3,Juan Martínez,Match Report,,12.0,4.0,13.4,0.0,0.0,0.0,2020,Sevilla
1,2019-08-23,20:00,La Liga,Matchweek 2,Fri,Away,W,1.0,0.0,Granada,1.1,0.5,54.0,15849.0,Jesús Navas,4-2-3-1,José Sánchez,Match Report,,11.0,6.0,19.9,0.0,0.0,0.0,2020,Sevilla
2,2019-08-30,20:00,La Liga,Matchweek 3,Fri,Home,D,1.0,1.0,Celta Vigo,1.5,0.4,63.0,37787.0,Jesús Navas,4-3-3,Carlos del Cerro,Match Report,,19.0,5.0,19.3,0.0,0.0,0.0,2020,Sevilla
3,2019-09-15,14:00,La Liga,Matchweek 4,Sun,Away,W,1.0,0.0,Alavés,1.1,0.8,61.0,16309.0,Jesús Navas,4-3-3,Alejandro Hernández,Match Report,,19.0,7.0,19.4,2.0,0.0,0.0,2020,Sevilla
5,2019-09-22,21:00,La Liga,Matchweek 5,Sun,Home,L,0.0,1.0,Real Madrid,0.5,1.2,55.0,42354.0,Jesús Navas,4-3-3,Juan Martínez,Match Report,,9.0,0.0,17.0,0.0,0.0,0.0,2020,Sevilla
6,2019-09-26,19:00,La Liga,Matchweek 6,Thu,Away,L,2.0,3.0,Eibar,1.4,1.5,53.0,5434.0,Jesús Navas,4-3-3,Pablo González,Match Report,,7.0,3.0,16.2,0.0,0.0,0.0,2020,Sevilla
7,2019-09-29,21:00,La Liga,Matchweek 7,Sun,Home,W,3.0,2.0,Real Sociedad,1.7,0.8,52.0,37414.0,Jesús Navas,4-3-3,Alberola Rojas,Match Report,,21.0,8.0,16.8,0.0,0.0,0.0,2020,Sevilla
9,2019-10-06,21:00,La Liga,Matchweek 8,Sun,Away,L,0.0,4.0,Barcelona,2.5,2.1,44.0,81331.0,Jesús Navas,4-3-3,Antonio Matéu Lahoz,Match Report,,16.0,4.0,14.4,1.0,0.0,0.0,2020,Sevilla
10,2019-10-20,21:00,La Liga,Matchweek 9,Sun,Home,W,1.0,0.0,Levante,2.7,0.5,59.0,34612.0,Jesús Navas,4-3-3,Guillermo Cuadra,Match Report,,19.0,5.0,13.8,0.0,0.0,0.0,2020,Sevilla
12,2019-10-27,18:30,La Liga,Matchweek 10,Sun,Home,W,2.0,0.0,Getafe,2.0,0.7,63.0,38181.0,Jesús Navas,4-3-3,José Sánchez,Match Report,,15.0,8.0,14.5,0.0,0.0,0.0,2020,Sevilla
13,2019-10-30,19:00,La Liga,Matchweek 11,Wed,Away,D,1.0,1.0,Valencia,0.6,0.8,54.0,37881.0,Jesús Navas,4-3-3,Carlos del Cerro,Match Report,,10.0,1.0,18.3,0.0,0.0,0.0,2020,Sevilla
14,2019-11-02,18:30,La Liga,Matchweek 12,Sat,Home,D,1.0,1.0,Atlético Madrid,0.7,2.8,55.0,39957.0,Jesús Navas,3-1-4-2,José González,Match Report,,11.0,4.0,20.1,1.0,0.0,0.0,2020,Sevilla
16,2019-11-10,21:00,La Liga,Matchweek 13,Sun,Away,W,2.0,1.0,Betis,0.9,1.9,46.0,52123.0,Jesús Navas,4-3-3,Alejandro Hernández,Match Report,,10.0,6.0,19.9,0.0,0.0,0.0,2020,Sevilla
17,2019-11-24,21:00,La Liga,Matchweek 14,Sun,Away,W,1.0,0.0,Valladolid,1.4,0.5,54.0,18169.0,Jesús Navas,4-3-3,Eduardo Prieto,Match Report,,3.0,1.0,19.0,0.0,1.0,1.0,2020,Sevilla
19,2019-12-01,12:00,La Liga,Matchweek 15,Sun,Home,W,1.0,0.0,Leganés,2.1,0.7,62.0,33648.0,Jesús Navas,4-3-3,Ricardo de Burgos,Match Report,,16.0,7.0,12.5,0.0,0.0,0.0,2020,Sevilla
20,2019-12-08,21:00,La Liga,Matchweek 16,Sun,Away,D,1.0,1.0,Osasuna,1.5,0.8,60.0,15045.0,Jesús Navas,4-3-3,Javier Estrada,Match Report,,13.0,4.0,15.3,1.0,0.0,0.0,2020,Sevilla
22,2019-12-15,18:30,La Liga,Matchweek 17,Sun,Home,L,1.0,2.0,Villarreal,1.7,1.5,72.0,36521.0,Jesús Navas,4-3-3,Adrián Cordero,Match Report,,25.0,5.0,15.3,1.0,0.0,0.0,2020,Sevilla
24,2019-12-21,13:00,La Liga,Matchweek 18,Sat,Away,W,2.0,0.0,Mallorca,1.6,0.8,60.0,14321.0,Jesús Navas,4-3-3,Jesús Gil,Match Report,,12.0,5.0,18.1,0.0,1.0,1.0,2020,Sevilla
25,2020-01-03,21:00,La Liga,Matchweek 19,Fri,Home,D,1.0,1.0,Athletic Club,1.3,0.2,65.0,37972.0,Jesús Navas,4-3-3,José González,Match Report,,9.0,1.0,15.0,0.0,0.0,0.0,2020,Sevilla
27,2020-01-18,16:00,La Liga,Matchweek 20,Sat,Away,L,1.0,2.0,Real Madrid,0.4,1.3,48.0,72512.0,Jesús Navas,4-3-3,Juan Martínez,Match Report,,8.0,3.0,17.6,0.0,0.0,0.0,2020,Sevilla
29,2020-01-25,21:00,La Liga,Matchweek 21,Sat,Home,W,2.0,0.0,Granada,0.8,0.6,59.0,33533.0,Jesús Navas,4-3-3,Alejandro Hernández,Match Report,,12.0,4.0,14.8,0.0,0.0,0.0,2020,Sevilla
31,2020-02-02,18:30,La Liga,Matchweek 22,Sun,Home,D,1.0,1.0,Alavés,1.7,0.7,73.0,36286.0,Jesús Navas,4-3-3,Carlos del Cerro,Match Report,,13.0,2.0,16.8,1.0,1.0,1.0,2020,Sevilla
32,2020-02-09,18:30,La Liga,Matchweek 23,Sun,Away,L,1.0,2.0,Celta Vigo,1.2,1.6,55.0,20375.0,Jesús Navas,4-3-3,Santiago Jaime,Match Report,,11.0,4.0,19.0,1.0,0.0,0.0,2020,Sevilla
33,2020-02-16,12:00,La Liga,Matchweek 24,Sun,Home,D,2.0,2.0,Espanyol,1.8,0.5,66.0,35661.0,Jesús Navas,4-3-3,Adrián Cordero,Match Report,,18.0,6.0,17.5,1.0,0.0,0.0,2020,Sevilla
35,2020-02-23,18:30,La Liga,Matchweek 25,Sun,Away,W,3.0,0.0,Getafe,2.5,0.5,50.0,13438.0,Jesús Navas,3-4-3,Javier Estrada,Match Report,,8.0,5.0,10.3,1.0,0.0,0.0,2020,Sevilla
37,2020-03-01,12:00,La Liga,Matchweek 26,Sun,Home,W,3.0,2.0,Osasuna,2.4,1.7,63.0,31382.0,Jesús Navas,4-3-3,Carlos del Cerro,Match Report,,12.0,5.0,13.3,1.0,0.0,0.0,2020,Sevilla
38,2020-03-07,16:00,La Liga,Matchweek 27,Sat,Away,D,2.0,2.0,Atlético Madrid,1.7,2.0,55.0,60422.0,Jesús Navas,4-1-4-1,Alejandro Hernández,Match Report,,11.0,3.0,16.2,0.0,1.0,1.0,2020,Sevilla
39,2020-06-11,22:00,La Liga,Matchweek 28,Thu,Home,W,2.0,0.0,Betis,1.7,0.5,46.0,,Jesús Navas,4-3-3,Antonio Matéu Lahoz,Match Report,,12.0,4.0,15.3,0.0,1.0,1.0,2020,Sevilla
40,2020-06-15,19:30,La Liga,Matchweek 29,Mon,Away,D,1.0,1.0,Levante,0.9,0.9,58.0,,Jesús Navas,4-3-3,Alejandro Hernández,Match Report,,10.0,4.0,22.1,2.0,0.0,0.0,2020,Sevilla
41,2020-06-19,22:00,La Liga,Matchweek 30,Fri,Home,D,0.0,0.0,Barcelona,0.8,0.8,36.0,,Jesús Navas,4-3-3,José González,Match Report,,8.0,4.0,19.0,0.0,0.0,0.0,2020,Sevilla
42,2020-06-22,19:30,La Liga,Matchweek 31,Mon,Away,D,2.0,2.0,Villarreal,0.9,0.9,58.0,,Sergio Escudero,4-3-3,José Sánchez,Match Report,,14.0,7.0,16.6,1.0,0.0,0.0,2020,Sevilla
43,2020-06-26,22:00,La Liga,Matchweek 32,Fri,Home,D,1.0,1.0,Valladolid,1.7,0.6,74.0,,Jesús Navas,4-3-3,Valentín Pizarro,Match Report,,14.0,2.0,18.3,1.0,1.0,1.0,2020,Sevilla
44,2020-06-30,21:00,La Liga,Matchweek 33,Tue,Away,W,3.0,0.0,Leganés,0.6,0.8,58.0,,Jesús Navas,4-3-3,César Soto,Match Report,,11.0,6.0,18.4,0.0,0.0,0.0,2020,Sevilla
45,2020-07-06,22:00,La Liga,Matchweek 34,Mon,Home,W,1.0,0.0,Eibar,1.3,1.5,62.0,,Jesús Navas,4-3-3,Antonio Matéu Lahoz,Match Report,,8.0,3.0,13.3,0.0,0.0,0.0,2020,Sevilla
46,2020-07-09,22:00,La Liga,Matchweek 35,Thu,Away,W,2.0,1.0,Athletic Club,1.7,0.9,66.0,,Jesús Navas,4-3-3,David Medié,Match Report,,20.0,7.0,19.8,2.0,0.0,0.0,2020,Sevilla
47,2020-07-12,22:00,La Liga,Matchweek 36,Sun,Home,W,2.0,0.0,Mallorca,1.7,0.4,63.0,,Jesús Navas,4-3-3,Adrián Cordero,Match Report,,13.0,4.0,18.1,0.0,1.0,1.0,2020,Sevilla
48,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,D,0.0,0.0,Real Sociedad,0.7,0.8,62.0,,Jesús Navas,4-2-3-1,Carlos del Cerro,Match Report,,8.0,3.0,17.1,0.0,0.0,0.0,2020,Sevilla
49,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Home,W,1.0,0.0,Valencia,0.8,0.3,62.0,,Jesús Navas,4-3-3,José González,Match Report,,16.0,4.0,16.3,0.0,0.0,0.0,2020,Sevilla
0,2019-08-17,21:00,La Liga,Matchweek 1,Sat,Home,D,4,4,Granada,1.9,1.9,54.0,14753.0,Santi Cazorla,4-2-3-1,Adrián Cordero,Match Report,,11.0,6.0,23.2,0.0,1.0,1.0,2020,Villarreal
1,2019-08-23,22:00,La Liga,Matchweek 2,Fri,Away,L,1,2,Levante,3.0,2.1,51.0,20240.0,Mario Gaspar,4-2-3-1,José Luis Munuera,Match Report,,23.0,6.0,17.2,1.0,0.0,0.0,2020,Villarreal
2,2019-09-01,21:00,La Liga,Matchweek 3,Sun,Home,D,2,2,Real Madrid,1.4,1.9,44.0,20128.0,Mario Gaspar,4-4-2,Jesús Gil,Match Report,,10.0,5.0,15.2,1.0,0.0,0.0,2020,Villarreal
3,2019-09-14,16:00,La Liga,Matchweek 4,Sat,Away,W,3,0,Leganés,1.6,0.4,51.0,7670.0,Mario Gaspar,4-2-3-1,David Medié,Match Report,,8.0,3.0,14.7,1.0,0.0,0.0,2020,Villarreal
4,2019-09-21,13:00,La Liga,Matchweek 5,Sat,Home,W,2,0,Valladolid,2.1,0.4,60.0,16195.0,Santi Cazorla,4-2-3-1,César Soto,Match Report,,17.0,5.0,18.8,0.0,1.0,1.0,2020,Villarreal
5,2019-09-24,21:00,La Liga,Matchweek 6,Tue,Away,L,1,2,Barcelona,0.6,0.5,43.0,70316.0,Santi Cazorla,4-2-3-1,Ricardo de Burgos,Match Report,,11.0,3.0,20.0,0.0,0.0,0.0,2020,Villarreal
6,2019-09-27,21:00,La Liga,Matchweek 7,Fri,Home,W,5,1,Betis,3.2,0.7,43.0,18135.0,Santi Cazorla,4-2-3-1,Javier Estrada,Match Report,,16.0,9.0,15.1,0.0,1.0,1.0,2020,Villarreal
7,2019-10-05,21:00,La Liga,Matchweek 8,Sat,Away,L,1,2,Osasuna,2.4,1.3,47.0,15349.0,Santi Cazorla,4-4-2,Valentín Pizarro,Match Report,,16.0,5.0,13.4,0.0,0.0,0.0,2020,Villarreal
8,2019-10-20,16:00,La Liga,Matchweek 9,Sun,Away,W,1,0,Espanyol,1.6,1.0,49.0,20653.0,Santi Cazorla,4-3-3,Carlos del Cerro,Match Report,,11.0,5.0,19.0,0.0,0.0,0.0,2020,Villarreal
9,2019-10-25,21:00,La Liga,Matchweek 10,Fri,Home,W,4,1,Alavés,2.5,0.8,63.0,16049.0,Mario Gaspar,4-1-4-1,David Medié,Match Report,,19.0,8.0,20.2,1.0,0.0,0.0,2020,Villarreal
10,2019-10-31,19:00,La Liga,Matchweek 11,Thu,Away,L,1,2,Eibar,1.5,2.4,54.0,5583.0,Mario Gaspar,4-2-3-1,Guillermo Cuadra,Match Report,,9.0,2.0,21.0,1.0,0.0,0.0,2020,Villarreal
11,2019-11-03,14:00,La Liga,Matchweek 12,Sun,Home,D,0,0,Athletic Club,0.8,0.9,56.0,17460.0,Santi Cazorla,4-1-4-1,Santiago Jaime,Match Report,,11.0,7.0,18.2,0.0,0.0,0.0,2020,Villarreal
12,2019-11-10,12:00,La Liga,Matchweek 13,Sun,Away,L,1,3,Mallorca,3.2,1.7,65.0,8348.0,Mario Gaspar,4-3-3,Carlos del Cerro,Match Report,,20.0,5.0,19.8,0.0,1.0,1.0,2020,Villarreal
13,2019-11-24,18:30,La Liga,Matchweek 14,Sun,Home,L,1,3,Celta Vigo,1.2,1.9,60.0,17352.0,Santi Cazorla,4-1-4-1,José Luis Munuera,Match Report,,15.0,1.0,19.0,0.0,0.0,0.0,2020,Villarreal
14,2019-11-30,21:00,La Liga,Matchweek 15,Sat,Away,L,1,2,Valencia,2.1,1.5,58.0,38521.0,Mario Gaspar,4-1-4-1,César Soto,Match Report,,23.0,6.0,18.9,1.0,0.0,1.0,2020,Villarreal
15,2019-12-06,21:00,La Liga,Matchweek 16,Fri,Home,D,0,0,Atlético Madrid,1.5,1.6,53.0,17964.0,Mario Gaspar,4-1-4-1,Alejandro Hernández,Match Report,,23.0,3.0,17.2,0.0,0.0,0.0,2020,Villarreal
16,2019-12-15,18:30,La Liga,Matchweek 17,Sun,Away,W,2,1,Sevilla,1.5,1.7,28.0,36521.0,Mario Gaspar,4-1-4-1,Adrián Cordero,Match Report,,9.0,3.0,17.2,1.0,0.0,0.0,2020,Villarreal
18,2019-12-21,18:30,La Liga,Matchweek 18,Sat,Home,W,1,0,Getafe,2.3,0.6,64.0,14526.0,Mario Gaspar,4-2-3-1,Santiago Jaime,Match Report,,11.0,4.0,14.6,0.0,0.0,0.0,2020,Villarreal
19,2020-01-05,14:00,La Liga,Matchweek 19,Sun,Away,W,2,1,Real Sociedad,1.4,0.9,37.0,31538.0,Mario Gaspar,4-1-4-1,José Sánchez,Match Report,,13.0,1.0,21.7,1.0,1.0,1.0,2020,Villarreal
21,2020-01-19,16:00,La Liga,Matchweek 20,Sun,Home,L,1,2,Espanyol,2.4,1.7,68.0,12053.0,Mario Gaspar,4-5-1,Pablo González,Match Report,,20.0,4.0,18.6,1.0,1.0,1.0,2020,Villarreal
23,2020-01-25,18:30,La Liga,Matchweek 21,Sat,Away,W,2,1,Alavés,1.0,0.9,46.0,18153.0,Mario Gaspar,4-1-4-1,José Luis Munuera,Match Report,,11.0,6.0,17.2,0.0,0.0,0.0,2020,Villarreal
25,2020-02-02,18:30,La Liga,Matchweek 22,Sun,Home,W,3,1,Osasuna,2.1,0.9,55.0,17081.0,Mario Gaspar,4-1-4-1,Valentín Pizarro,Match Report,,8.0,3.0,21.6,0.0,1.0,1.0,2020,Villarreal
27,2020-02-08,18:30,La Liga,Matchweek 23,Sat,Away,D,1,1,Valladolid,1.3,0.6,66.0,17547.0,Mario Gaspar,4-4-2,Alejandro Hernández,Match Report,,8.0,3.0,19.8,0.0,0.0,0.0,2020,Villarreal
28,2020-02-15,18:30,La Liga,Matchweek 24,Sat,Home,W,2,1,Levante,0.7,1.5,51.0,17269.0,Mario Gaspar,4-2-3-1,Mario Melero,Match Report,,14.0,6.0,17.9,0.0,0.0,0.0,2020,Villarreal
29,2020-02-23,21:00,La Liga,Matchweek 25,Sun,Away,L,1,3,Atlético Madrid,0.4,1.7,58.0,54462.0,Santi Cazorla,4-3-3,Ricardo de Burgos,Match Report,,10.0,4.0,21.9,0.0,0.0,0.0,2020,Villarreal
30,2020-03-01,14:00,La Liga,Matchweek 26,Sun,Away,L,0,1,Athletic Club,1.0,2.6,56.0,36350.0,Santi Cazorla,4-3-3,David Medié,Match Report,,10.0,3.0,18.0,0.0,0.0,0.0,2020,Villarreal
31,2020-03-08,18:30,La Liga,Matchweek 27,Sun,Home,L,1,2,Leganés,2.1,1.9,64.0,16143.0,Santi Cazorla,4-3-3,César Soto,Match Report,,15.0,5.0,15.5,0.0,0.0,0.0,2020,Villarreal
32,2020-06-13,17:00,La Liga,Matchweek 28,Sat,Away,W,1,0,Celta Vigo,1.7,0.2,59.0,,Mario Gaspar,4-3-3,Valentín Pizarro,Match Report,,16.0,4.0,15.8,0.0,0.0,0.0,2020,Villarreal
33,2020-06-16,19:30,La Liga,Matchweek 29,Tue,Home,W,1,0,Mallorca,1.5,1.6,51.0,,Mario Gaspar,4-3-3,Javier Estrada,Match Report,,10.0,4.0,18.5,0.0,0.0,0.0,2020,Villarreal
34,2020-06-19,19:30,La Liga,Matchweek 30,Fri,Away,W,1,0,Granada,0.5,1.0,49.0,,Vicente Iborra,4-4-2,Guillermo Cuadra,Match Report,,5.0,1.0,15.4,0.0,0.0,0.0,2020,Villarreal
35,2020-06-22,19:30,La Liga,Matchweek 31,Mon,Home,D,2,2,Sevilla,0.9,0.9,42.0,,Mario Gaspar,4-4-2,José Sánchez,Match Report,,7.0,5.0,14.7,0.0,0.0,0.0,2020,Villarreal
36,2020-06-28,17:00,La Liga,Matchweek 32,Sun,Home,W,2,0,Valencia,2.1,0.2,57.0,,Mario Gaspar,4-4-2,José González,Match Report,,17.0,4.0,16.7,2.0,0.0,0.0,2020,Villarreal
37,2020-07-01,22:00,La Liga,Matchweek 33,Wed,Away,W,2,0,Betis,2.4,0.5,54.0,,Manu Trigueros,4-4-2,Jesús Gil,Match Report,,14.0,4.0,21.9,1.0,1.0,1.0,2020,Villarreal
38,2020-07-05,22:00,La Liga,Matchweek 34,Sun,Home,L,1,4,Barcelona,0.9,2.4,32.0,,Mario Gaspar,4-4-2,Carlos del Cerro,Match Report,,9.0,4.0,18.3,0.0,0.0,0.0,2020,Villarreal
39,2020-07-08,20:30,La Liga,Matchweek 35,Wed,Away,W,3,1,Getafe,2.1,0.3,58.0,,Santi Cazorla,4-2-3-1,Javier Estrada,Match Report,,4.0,1.0,26.9,0.0,2.0,2.0,2020,Villarreal
40,2020-07-13,19:30,La Liga,Matchweek 36,Mon,Home,L,1,2,Real Sociedad,0.4,1.3,52.0,,Santi Cazorla,4-2-3-1,Guillermo Cuadra,Match Report,,9.0,3.0,21.2,1.0,0.0,0.0,2020,Villarreal
41,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,L,1,2,Real Madrid,1.1,1.6,43.0,,Mario Gaspar,4-2-3-1,Alejandro Hernández,Match Report,,8.0,4.0,18.6,2.0,0.0,0.0,2020,Villarreal
42,2020-07-19,18:30,La Liga,Matchweek 38,Sun,Home,W,4,0,Eibar,3.2,0.5,69.0,,Bruno Soriano,4-2-3-1,Alberola Rojas,Match Report,,12.0,5.0,14.0,0.0,0.0,0.0,2020,Villarreal
0,2019-08-17,19:00,La Liga,Matchweek 1,Sat,Away,D,1,1,Valencia,1.8,2.3,63.0,41846.0,Asier Illarramendi,4-3-3,Jesús Gil,Match Report,,11.0,2.0,19.4,1.0,1.0,1.0,2020,Real Sociedad
1,2019-08-25,17:00,La Liga,Matchweek 2,Sun,Away,W,1,0,Mallorca,1.6,1.0,64.0,18028.0,Asier Illarramendi,4-3-3,Valentín Pizarro,Match Report,,12.0,4.0,18.1,2.0,0.0,0.0,2020,Real Sociedad
2,2019-08-30,22:00,La Liga,Matchweek 3,Fri,Away,L,0,2,Athletic Club,0.2,1.0,60.0,46697.0,Asier Illarramendi,4-3-3,Javier Estrada,Match Report,,2.0,2.0,19.8,0.0,0.0,0.0,2020,Real Sociedad
3,2019-09-14,18:30,La Liga,Matchweek 4,Sat,Home,W,2,0,Atlético Madrid,2.1,1.2,54.0,34719.0,Mikel Oyarzabal,4-2-3-1,Antonio Matéu Lahoz,Match Report,,14.0,5.0,17.3,0.0,0.0,0.0,2020,Real Sociedad
