,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
38,2018-02-25,20:45,La Liga,Matchweek 25,Sun,Away,W,5,2,Sevilla,2.6,1.0,41.0,37884.0,Gabi,4-4-2,Juan Martínez,Match Report,,12.0,7.0,20.0,0.0,1,1,2018,Atletico Madrid
39,2018-02-28,21:30,La Liga,Matchweek 26,Wed,Home,W,4,0,Leganés,2.3,0.8,65.0,35033.0,Diego Godín,4-4-2,Javier Estrada,Match Report,,15.0,8.0,19.5,3.0,0,0,2018,Atletico Madrid
40,2018-03-04,16:15,La Liga,Matchweek 27,Sun,Away,L,0,1,Barcelona,0.2,0.9,42.0,90356.0,Gabi,4-4-2,Jesús Gil,Match Report,,6.0,1.0,22.7,0.0,0,0,2018,Atletico Madrid
42,2018-03-11,16:15,La Liga,Matchweek 28,Sun,Home,W,3,0,Celta Vigo,1.2,1.2,46.0,55076.0,Gabi,4-4-2,Alberola Rojas,Match Report,,7.0,3.0,9.5,0.0,0,0,2018,Atletico Madrid
44,2018-03-18,18:30,La Liga,Matchweek 29,Sun,Away,L,1,2,Villarreal,1.1,1.3,38.0,19385.0,Diego Godín,4-4-2,David Fernández,Match Report,,7.0,1.0,23.1,0.0,1,1,2018,Atletico Madrid
45,2018-04-01,20:45,La Liga,Matchweek 30,Sun,Home,W,1,0,La Coruña,1.7,1.3,53.0,49351.0,Gabi,4-2-3-1,Daniel Trujillo,Match Report,,14.0,2.0,20.7,0.0,1,1,2018,Atletico Madrid
47,2018-04-08,16:15,La Liga,Matchweek 31,Sun,Away,D,1,1,Real Madrid,1.1,2.1,31.0,78769.0,Diego Godín,4-4-2,Javier Estrada,Match Report,,9.0,5.0,16.4,0.0,0,0,2018,Atletico Madrid
49,2018-04-15,16:15,La Liga,Matchweek 32,Sun,Home,W,3,0,Levante,0.9,0.5,57.0,58043.0,Diego Godín,4-4-2,Jesús Gil,Match Report,,13.0,5.0,16.6,1.0,0,0,2018,Atletico Madrid
50,2018-04-19,19:30,La Liga,Matchweek 33,Thu,Away,L,0,3,Real Sociedad,0.6,0.9,43.0,21404.0,Diego Godín,4-4-2,Alberola Rojas,Match Report,,9.0,2.0,16.3,0.0,0,0,2018,Atletico Madrid
51,2018-04-22,20:45,La Liga,Matchweek 34,Sun,Home,D,0,0,Betis,1.4,0.6,34.0,200.0,Gabi,3-4-3,Juan Martínez,Match Report,,10.0,1.0,16.0,0.0,0,0,2018,Atletico Madrid
53,2018-04-29,16:15,La Liga,Matchweek 35,Sun,Away,W,1,0,Alavés,2.6,0.5,59.0,18944.0,Gabi,4-4-2,David Fernández,Match Report,,13.0,3.0,18.9,2.0,1,2,2018,Atletico Madrid
55,2018-05-06,16:15,La Liga,Matchweek 36,Sun,Home,L,0,2,Espanyol,0.8,1.0,45.0,49834.0,Koke,3-1-4-2,José Munuera,Match Report,,9.0,3.0,15.2,0.0,0,0,2018,Atletico Madrid
56,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Away,W,1,0,Getafe,0.8,1.2,48.0,12187.0,Gabi,4-1-2-1-2◆,Alberola Rojas,Match Report,,5.0,3.0,17.0,0.0,0,0,2018,Atletico Madrid
58,2018-05-20,18:30,La Liga,Matchweek 38,Sun,Home,D,2,2,Eibar,1.8,0.9,52.0,63229.0,Fernando Torres,4-2-3-1,Alfonso Álvarez,Match Report,,8.0,4.0,19.4,1.0,0,0,2018,Atletico Madrid
3,2017-08-20,22:15,La Liga,Matchweek 1,Sun,Away,W,3,0,La Coruña,2.1,1.7,68.0,27770.0,Sergio Ramos,4-3-1-2,José González,Match Report,,16.0,8.0,18.8,2.0,0,0,2018,Real Madrid
4,2017-08-27,22:15,La Liga,Matchweek 2,Sun,Home,D,2,2,Valencia,3.2,0.9,66.0,65107.0,Marcelo,4-3-3,David Fernández,Match Report,,22.0,6.0,16.7,1.0,0,0,2018,Real Madrid
5,2017-09-09,13:00,La Liga,Matchweek 3,Sat,Home,D,1,1,Levante,3.1,0.7,68.0,67789.0,Sergio Ramos,4-2-3-1,Alejandro Hernández,Match Report,,18.0,10.0,16.8,0.0,0,0,2018,Real Madrid
7,2017-09-17,20:45,La Liga,Matchweek 4,Sun,Away,W,3,1,Real Sociedad,2.8,0.5,50.0,24966.0,Sergio Ramos,4-3-3,Ignacio Iglesias,Match Report,,18.0,6.0,15.5,0.0,0,0,2018,Real Madrid
8,2017-09-20,22:00,La Liga,Matchweek 5,Wed,Home,L,0,1,Betis,3.5,1.1,60.0,65102.0,Sergio Ramos,4-3-1-2,Antonio Matéu Lahoz,Match Report,,27.0,6.0,14.3,0.0,0,0,2018,Real Madrid
9,2017-09-23,16:15,La Liga,Matchweek 6,Sat,Away,W,2,1,Alavés,2.4,0.7,67.0,19159.0,Sergio Ramos,4-3-3,Alberto Undiano,Match Report,,21.0,7.0,18.4,1.0,0,0,2018,Real Madrid
11,2017-10-01,20:45,La Liga,Matchweek 7,Sun,Home,W,2,0,Espanyol,2.8,0.4,64.0,71205.0,Sergio Ramos,4-1-2-1-2◆,José González,Match Report,,23.0,8.0,18.4,0.0,0,0,2018,Real Madrid
12,2017-10-14,16:15,La Liga,Matchweek 8,Sat,Away,W,2,1,Getafe,2.0,1.0,68.0,15350.0,Sergio Ramos,4-4-2,Juan Martínez,Match Report,,16.0,6.0,18.9,1.0,0,0,2018,Real Madrid
14,2017-10-22,20:45,La Liga,Matchweek 9,Sun,Home,W,3,0,Eibar,1.4,0.3,58.0,66781.0,Sergio Ramos,4-1-2-1-2◆,Alfonso Álvarez,Match Report,,15.0,7.0,20.5,1.0,0,0,2018,Real Madrid
16,2017-10-29,16:15,La Liga,Matchweek 10,Sun,Away,L,1,2,Girona,1.5,2.2,61.0,13382.0,Sergio Ramos,4-3-1-2,Alejandro Hernández,Match Report,,14.0,5.0,15.6,0.0,0,0,2018,Real Madrid
18,2017-11-05,20:45,La Liga,Matchweek 11,Sun,Home,W,3,0,Las Palmas,2.2,0.2,59.0,67120.0,Sergio Ramos,4-3-1-2,José Sánchez,Match Report,,27.0,9.0,20.0,2.0,0,0,2018,Real Madrid
19,2017-11-18,20:45,La Liga,Matchweek 12,Sat,Away,D,0,0,Atlético Madrid,1.4,0.7,65.0,66496.0,Sergio Ramos,4-3-1-2,David Fernández,Match Report,,14.0,3.0,20.6,2.0,0,0,2018,Real Madrid
21,2017-11-25,16:15,La Liga,Matchweek 13,Sat,Home,W,3,2,Málaga,2.9,0.6,58.0,75671.0,Marcelo,4-1-2-1-2◆,Jesús Gil,Match Report,,15.0,8.0,14.7,0.0,0,1,2018,Real Madrid
23,2017-12-02,20:45,La Liga,Matchweek 14,Sat,Away,D,0,0,Athletic Club,1.6,1.2,64.0,44884.0,Sergio Ramos,4-3-1-2,Antonio Matéu Lahoz,Match Report,,19.0,4.0,18.9,1.0,0,0,2018,Real Madrid
25,2017-12-09,16:15,La Liga,Matchweek 15,Sat,Home,W,5,0,Sevilla,3.2,0.4,59.0,76924.0,Marcelo,4-4-2,Juan Martínez,Match Report,,20.0,7.0,18.3,0.0,1,1,2018,Real Madrid
26,2017-12-23,13:00,La Liga,Matchweek 17,Sat,Home,L,0,3,Barcelona,1.0,2.6,45.0,80264.0,Sergio Ramos,4-1-3-2,José Sánchez,Match Report,,14.0,5.0,15.2,0.0,0,0,2018,Real Madrid
28,2018-01-07,20:45,La Liga,Matchweek 18,Sun,Away,D,2,2,Celta Vigo,2.1,2.0,49.0,20872.0,Marcelo,4-3-1-2,Santiago Jaime,Match Report,,19.0,8.0,18.3,0.0,0,0,2018,Real Madrid
30,2018-01-13,16:15,La Liga,Matchweek 19,Sat,Home,L,0,1,Villarreal,2.3,0.9,58.0,63403.0,Marcelo,4-1-2-1-2◆,Alberto Undiano,Match Report,,28.0,7.0,18.2,1.0,0,0,2018,Real Madrid
32,2018-01-21,16:15,La Liga,Matchweek 20,Sun,Home,W,7,1,La Coruña,2.5,1.8,62.0,63504.0,Marcelo,4-3-3,David Fernández,Match Report,,24.0,13.0,12.5,0.0,0,0,2018,Real Madrid
34,2018-01-27,16:15,La Liga,Matchweek 21,Sat,Away,W,4,1,Valencia,2.7,1.1,57.0,47034.0,Marcelo,4-3-3,Javier Estrada,Match Report,,11.0,5.0,19.5,1.0,2,2,2018,Real Madrid
35,2018-02-03,20:45,La Liga,Matchweek 22,Sat,Away,D,2,2,Levante,1.4,1.2,71.0,23542.0,Sergio Ramos,4-3-3,Mario Melero,Match Report,,23.0,9.0,18.1,2.0,0,0,2018,Real Madrid
36,2018-02-10,20:45,La Liga,Matchweek 23,Sat,Home,W,5,2,Real Sociedad,4.1,0.7,53.0,63811.0,Sergio Ramos,4-4-2,Alejandro Hernández,Match Report,,18.0,8.0,13.0,0.0,0,0,2018,Real Madrid
38,2018-02-18,20:45,La Liga,Matchweek 24,Sun,Away,W,5,3,Betis,1.6,2.1,44.0,53486.0,Sergio Ramos,4-4-2,Jesús Gil,Match Report,,12.0,9.0,12.9,0.0,0,0,2018,Real Madrid
39,2018-02-21,18:45,La Liga,Matchweek 16,Wed,Away,W,3,1,Leganés,2.0,1.2,60.0,11423.0,Sergio Ramos,4-2-3-1,José González,Match Report,,12.0,6.0,20.4,0.0,1,1,2018,Real Madrid
40,2018-02-24,16:15,La Liga,Matchweek 25,Sat,Home,W,4,0,Alavés,2.8,0.5,63.0,75181.0,Cristiano Ronaldo,4-4-2,Javier Estrada,Match Report,,23.0,9.0,17.8,0.0,1,1,2018,Real Madrid
41,2018-02-27,20:00,La Liga,Matchweek 26,Tue,Away,L,0,1,Espanyol,1.1,0.9,61.0,19805.0,Sergio Ramos,4-2-3-1,José Sánchez,Match Report,,12.0,5.0,18.4,1.0,0,0,2018,Real Madrid
42,2018-03-03,20:45,La Liga,Matchweek 27,Sat,Home,W,3,1,Getafe,1.8,0.9,75.0,55106.0,Sergio Ramos,4-4-2,Mario Melero,Match Report,,14.0,6.0,16.6,0.0,0,0,2018,Real Madrid
44,2018-03-10,13:00,La Liga,Matchweek 28,Sat,Away,W,2,1,Eibar,1.7,1.2,55.0,6707.0,Sergio Ramos,4-1-2-1-2◆,José Munuera,Match Report,,12.0,6.0,13.8,0.0,0,0,2018,Real Madrid
45,2018-03-18,20:45,La Liga,Matchweek 29,Sun,Home,W,6,3,Girona,3.4,1.4,64.0,59097.0,Marcelo,4-4-2,Jesús Gil,Match Report,,20.0,14.0,16.1,3.0,0,0,2018,Real Madrid
46,2018-03-31,17:30,La Liga,Matchweek 30,Sat,Away,W,3,0,Las Palmas,3.8,0.9,49.0,22942.0,Karim Benzema,4-4-2,Pablo González,Match Report,,15.0,4.0,17.2,1.0,2,2,2018,Real Madrid
48,2018-04-08,16:15,La Liga,Matchweek 31,Sun,Home,D,1,1,Atlético Madrid,2.1,1.1,69.0,78769.0,Sergio Ramos,4-4-2,Javier Estrada,Match Report,,30.0,8.0,16.8,1.0,0,0,2018,Real Madrid
50,2018-04-15,20:45,La Liga,Matchweek 32,Sun,Away,W,2,1,Málaga,2.6,1.5,61.0,27112.0,Sergio Ramos,4-2-3-1,Ricardo de Burgos,Match Report,,16.0,6.0,15.3,1.0,0,0,2018,Real Madrid
51,2018-04-18,21:30,La Liga,Matchweek 33,Wed,Home,D,1,1,Athletic Club,1.7,1.0,65.0,59193.0,Sergio Ramos,4-4-2,Juan Martínez,Match Report,,29.0,10.0,18.0,1.0,0,0,2018,Real Madrid
53,2018-04-28,18:30,La Liga,Matchweek 35,Sat,Home,W,2,1,Leganés,1.8,2.6,59.0,59905.0,Karim Benzema,4-4-2,Ignacio Iglesias,Match Report,,12.0,4.0,17.7,1.0,0,0,2018,Real Madrid
55,2018-05-06,20:45,La Liga,Matchweek 36,Sun,Away,D,2,2,Barcelona,2.0,1.4,50.0,97939.0,Sergio Ramos,4-3-3,Alejandro Hernández,Match Report,,17.0,5.0,18.6,1.0,0,0,2018,Real Madrid
56,2018-05-09,21:30,La Liga,Matchweek 34,Wed,Away,L,2,3,Sevilla,2.5,1.8,64.0,38524.0,Sergio Ramos,4-3-3,Antonio Matéu Lahoz,Match Report,,12.0,3.0,23.2,2.0,1,2,2018,Real Madrid
57,2018-05-12,20:45,La Liga,Matchweek 37,Sat,Home,W,6,0,Celta Vigo,1.3,0.2,57.0,56474.0,Marcelo,4-3-3,Pablo González,Match Report,,15.0,10.0,16.8,1.0,0,0,2018,Real Madrid
58,2018-05-19,20:45,La Liga,Matchweek 38,Sat,Away,D,2,2,Villarreal,1.0,1.3,61.0,18891.0,Sergio Ramos,4-3-1-2,José Sánchez,Match Report,,16.0,7.0,19.4,0.0,0,0,2018,Real Madrid
0,2017-08-18,22:15,La Liga,Matchweek 1,Fri,Home,W,1,0,Las Palmas,1.4,0.2,47.0,35971.0,Daniel Parejo,4-4-2,Jesús Gil,Match Report,,22.0,6.0,17.0,2.0,0,0,2018,Valencia
1,2017-08-27,22:15,La Liga,Matchweek 2,Sun,Away,D,2,2,Real Madrid,0.9,3.2,34.0,65107.0,Daniel Parejo,4-4-2,David Fernández,Match Report,,7.0,3.0,20.9,1.0,0,0,2018,Valencia
2,2017-09-09,16:15,La Liga,Matchweek 3,Sat,Home,D,0,0,Atlético Madrid,0.5,0.6,49.0,43859.0,Daniel Parejo,4-4-2,José González,Match Report,,11.0,0.0,21.2,0.0,0,0,2018,Valencia
3,2017-09-16,13:00,La Liga,Matchweek 4,Sat,Away,D,1,1,Levante,1.7,0.9,53.0,23084.0,Daniel Parejo,4-4-2,Carlos del Cerro,Match Report,,13.0,5.0,19.3,1.0,0,0,2018,Valencia
4,2017-09-19,20:00,La Liga,Matchweek 5,Tue,Home,W,5,0,Málaga,3.0,0.8,49.0,36215.0,Daniel Parejo,4-4-2,Alfonso Álvarez,Match Report,,16.0,11.0,18.0,1.0,0,0,2018,Valencia
5,2017-09-24,20:45,La Liga,Matchweek 6,Sun,Away,W,3,2,Real Sociedad,1.8,1.1,42.0,20266.0,Daniel Parejo,4-4-2,Santiago Jaime,Match Report,,13.0,4.0,20.4,0.0,0,0,2018,Valencia
6,2017-10-01,18:30,La Liga,Matchweek 7,Sun,Home,W,3,2,Athletic Club,2.6,2.2,40.0,42070.0,Daniel Parejo,4-4-2,Alejandro Hernández,Match Report,,9.0,4.0,17.3,0.0,1,1,2018,Valencia
7,2017-10-15,20:45,La Liga,Matchweek 8,Sun,Away,W,6,3,Betis,1.7,2.6,41.0,48792.0,Daniel Parejo,4-4-2,José Sánchez,Match Report,,13.0,9.0,16.2,0.0,0,0,2018,Valencia
8,2017-10-21,18:30,La Liga,Matchweek 9,Sat,Home,W,4,0,Sevilla,2.2,0.8,52.0,44307.0,Daniel Parejo,4-4-2,Javier Estrada,Match Report,,18.0,8.0,20.7,2.0,0,0,2018,Valencia
10,2017-10-28,13:00,La Liga,Matchweek 10,Sat,Away,W,2,1,Alavés,1.0,0.9,55.0,18638.0,José Luis Gayà,4-4-2,José González,Match Report,,6.0,1.0,19.3,0.0,1,1,2018,Valencia
11,2017-11-04,13:00,La Liga,Matchweek 11,Sat,Home,W,3,0,Leganés,2.2,1.2,57.0,39694.0,Daniel Parejo,4-4-2,Ricardo de Burgos,Match Report,,12.0,5.0,18.8,1.0,1,1,2018,Valencia
12,2017-11-19,16:15,La Liga,Matchweek 12,Sun,Away,W,2,0,Espanyol,1.0,1.1,53.0,25529.0,Daniel Parejo,4-4-2,Alejandro Hernández,Match Report,,9.0,4.0,19.7,0.0,0,0,2018,Valencia
13,2017-11-26,20:45,La Liga,Matchweek 13,Sun,Home,D,1,1,Barcelona,1.2,1.0,31.0,47775.0,Daniel Parejo,4-4-2,Ignacio Iglesias,Match Report,,9.0,1.0,16.9,0.0,0,0,2018,Valencia
15,2017-12-03,16:15,La Liga,Matchweek 14,Sun,Away,L,0,1,Getafe,0.9,0.9,66.0,12480.0,Daniel Parejo,4-4-2,David Medié,Match Report,,13.0,6.0,21.8,4.0,0,0,2018,Valencia
16,2017-12-09,20:45,La Liga,Matchweek 15,Sat,Home,W,2,1,Celta Vigo,1.6,1.2,39.0,35633.0,Daniel Parejo,4-4-2,José Munuera,Match Report,,12.0,6.0,19.5,0.0,1,1,2018,Valencia
17,2017-12-16,18:30,La Liga,Matchweek 16,Sat,Away,L,1,2,Eibar,0.9,0.7,49.0,5219.0,Daniel Parejo,4-4-2,Pablo González,Match Report,,7.0,3.0,14.4,0.0,0,0,2018,Valencia
18,2017-12-23,16:15,La Liga,Matchweek 17,Sat,Home,L,0,1,Villarreal,1.9,1.1,55.0,39181.0,Daniel Parejo,4-4-2,Daniel Trujillo,Match Report,,22.0,3.0,16.2,2.0,0,0,2018,Valencia
20,2018-01-06,16:15,La Liga,Matchweek 18,Sat,Home,W,2,1,Girona,1.7,1.4,59.0,27749.0,Daniel Parejo,4-4-2,David Fernández,Match Report,,16.0,6.0,20.4,0.0,1,1,2018,Valencia
22,2018-01-13,20:45,La Liga,Matchweek 19,Sat,Away,W,2,1,La Coruña,0.5,1.9,47.0,19031.0,Daniel Parejo,4-4-2,Alberola Rojas,Match Report,,12.0,5.0,21.7,1.0,0,0,2018,Valencia
24,2018-01-20,19:45,La Liga,Matchweek 20,Sat,Away,L,1,2,Las Palmas,1.7,2.8,41.0,20242.0,Rodrigo,4-4-2,José Munuera,Match Report,,14.0,7.0,17.6,1.0,0,0,2018,Valencia
26,2018-01-27,16:15,La Liga,Matchweek 21,Sat,Home,L,1,4,Real Madrid,1.1,2.7,43.0,47034.0,Daniel Parejo,4-4-2,Javier Estrada,Match Report,,11.0,4.0,18.1,0.0,0,0,2018,Valencia
28,2018-02-04,20:45,La Liga,Matchweek 22,Sun,Away,L,0,1,Atlético Madrid,0.4,0.6,51.0,49596.0,Daniel Parejo,4-4-2,Ignacio Iglesias,Match Report,,9.0,0.0,19.7,1.0,0,0,2018,Valencia
30,2018-02-11,20:45,La Liga,Matchweek 23,Sun,Home,W,3,1,Levante,3.5,0.2,59.0,38199.0,Daniel Parejo,4-4-2,David Medié,Match Report,,17.0,7.0,16.6,1.0,1,1,2018,Valencia
31,2018-02-17,20:45,La Liga,Matchweek 24,Sat,Away,W,2,1,Málaga,1.2,1.3,66.0,21134.0,Daniel Parejo,4-4-2,Daniel Trujillo,Match Report,,9.0,2.0,20.5,1.0,1,1,2018,Valencia
32,2018-02-25,18:30,La Liga,Matchweek 25,Sun,Home,W,2,1,Real Sociedad,1.6,1.1,35.0,37195.0,Daniel Parejo,4-4-2,Pablo González,Match Report,,7.0,4.0,13.9,1.0,0,0,2018,Valencia
33,2018-02-28,19:30,La Liga,Matchweek 26,Wed,Away,D,1,1,Athletic Club,0.2,1.8,52.0,34382.0,Daniel Parejo,4-4-2,Jesús Gil,Match Report,,6.0,4.0,26.1,1.0,0,0,2018,Valencia
34,2018-03-04,20:45,La Liga,Matchweek 27,Sun,Home,W,2,0,Betis,1.3,0.4,41.0,35565.0,Daniel Parejo,4-4-2,Alejandro Hernández,Match Report,,12.0,6.0,15.6,0.0,0,0,2018,Valencia
35,2018-03-10,16:15,La Liga,Matchweek 28,Sat,Away,W,2,0,Sevilla,1.3,1.6,38.0,33287.0,Daniel Parejo,4-4-2,Ricardo de Burgos,Match Report,,10.0,5.0,16.6,0.0,0,0,2018,Valencia
36,2018-03-17,16:15,La Liga,Matchweek 29,Sat,Home,W,3,1,Alavés,2.8,1.2,61.0,35264.0,Daniel Parejo,4-4-2,José Munuera,Match Report,,24.0,10.0,18.2,1.0,0,0,2018,Valencia
37,2018-04-01,16:15,La Liga,Matchweek 30,Sun,Away,W,1,0,Leganés,0.1,0.8,51.0,10697.0,Daniel Parejo,4-4-2,Mario Melero,Match Report,,3.0,1.0,22.7,0.0,0,0,2018,Valencia
38,2018-04-08,20:45,La Liga,Matchweek 31,Sun,Home,W,1,0,Espanyol,1.6,1.3,47.0,36296.0,Daniel Parejo,4-4-2,Jesús Gil,Match Report,,14.0,6.0,19.5,0.0,0,0,2018,Valencia
39,2018-04-14,16:15,La Liga,Matchweek 32,Sat,Away,L,1,2,Barcelona,2.2,1.7,38.0,69544.0,Daniel Parejo,4-4-2,Carlos del Cerro,Match Report,,16.0,4.0,21.0,1.0,1,1,2018,Valencia
40,2018-04-18,19:30,La Liga,Matchweek 33,Wed,Home,L,1,2,Getafe,1.1,0.6,63.0,35829.0,Daniel Parejo,4-4-2,Ricardo de Burgos,Match Report,,10.0,3.0,15.9,0.0,0,0,2018,Valencia
41,2018-04-21,16:15,La Liga,Matchweek 34,Sat,Away,D,1,1,Celta Vigo,2.3,0.7,40.0,17316.0,Rodrigo,4-4-2,Alberto Undiano,Match Report,,17.0,6.0,17.8,1.0,0,0,2018,Valencia
42,2018-04-29,18:30,La Liga,Matchweek 35,Sun,Home,D,0,0,Eibar,0.8,0.6,60.0,40328.0,Daniel Parejo,4-4-2,Santiago Jaime,Match Report,,16.0,5.0,17.9,0.0,0,0,2018,Valencia
43,2018-05-05,20:45,La Liga,Matchweek 36,Sat,Away,L,0,1,Villarreal,0.5,2.1,44.0,19079.0,Daniel Parejo,4-4-2,Jesús Gil,Match Report,,6.0,2.0,22.8,2.0,0,0,2018,Valencia
44,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Away,W,1,0,Girona,0.8,0.8,43.0,10850.0,Jaume Doménech,4-4-2,Ignacio Iglesias,Match Report,,10.0,4.0,21.5,0.0,0,0,2018,Valencia
45,2018-05-20,12:00,La Liga,Matchweek 38,Sun,Home,W,2,1,La Coruña,2.3,2.0,56.0,35376.0,Daniel Parejo,4-4-2,David Medié,Match Report,,22.0,5.0,17.9,0.0,0,0,2018,Valencia
0,2017-08-21,20:15,La Liga,Matchweek 1,Mon,Away,L,0,1,Levante,0.5,1.4,58.0,19500.0,Antonio Rukavina,4-4-2,Alfonso Álvarez,Match Report,,8.0,1.0,15.1,0.0,0,0,2018,Villarreal
1,2017-08-25,20:15,La Liga,Matchweek 2,Fri,Away,L,0,3,Real Sociedad,0.2,2.0,40.0,19931.0,Jaume Costa,4-4-2,Javier Estrada,Match Report,,6.0,1.0,24.0,0.0,0,0,2018,Villarreal
2,2017-09-10,20:45,La Liga,Matchweek 3,Sun,Home,W,3,1,Betis,1.5,0.9,49.0,18638.0,Jaume Costa,4-4-2,David Medié,Match Report,,14.0,7.0,15.7,0.0,0,0,2018,Villarreal
4,2017-09-17,12:00,La Liga,Matchweek 4,Sun,Away,W,3,0,Alavés,2.1,0.7,52.0,18124.0,Jaume Costa,4-4-2,Santiago Jaime,Match Report,,16.0,6.0,15.9,0.0,0,0,2018,Villarreal
5,2017-09-21,20:00,La Liga,Matchweek 5,Thu,Home,D,0,0,Espanyol,1.5,1.0,54.0,17094.0,Mario Gaspar,4-4-2,José Munuera,Match Report,,14.0,5.0,19.4,0.0,0,0,2018,Villarreal
6,2017-09-24,16:15,La Liga,Matchweek 6,Sun,Away,L,0,4,Getafe,1.1,2.3,59.0,10874.0,Mario Gaspar,4-4-2,Ignacio Iglesias,Match Report,,6.0,1.0,14.3,0.0,0,0,2018,Villarreal
8,2017-10-01,18:30,La Liga,Matchweek 7,Sun,Home,W,3,0,Eibar,2.5,0.4,59.0,17090.0,Mario Gaspar,4-1-2-1-2◆,Mario Melero,Match Report,,11.0,5.0,16.9,0.0,1,1,2018,Villarreal
9,2017-10-15,16:15,La Liga,Matchweek 8,Sun,Away,W,2,1,Girona,1.4,2.4,47.0,9935.0,Mario Gaspar,4-1-2-1-2◆,Carlos del Cerro,Match Report,,10.0,3.0,21.3,0.0,0,0,2018,Villarreal
11,2017-10-22,12:00,La Liga,Matchweek 9,Sun,Home,W,4,0,Las Palmas,2.7,0.9,51.0,16606.0,Mario Gaspar,4-1-2-1-2◆,David Fernández,Match Report,,25.0,9.0,18.4,0.0,0,0,2018,Villarreal
13,2017-10-28,18:30,La Liga,Matchweek 10,Sat,Away,D,1,1,Atlético Madrid,0.7,1.6,54.0,61421.0,Mario Gaspar,4-1-2-1-2◆,Alberto Undiano,Match Report,,12.0,4.0,19.9,0.0,0,0,2018,Villarreal
15,2017-11-05,18:30,La Liga,Matchweek 11,Sun,Home,W,2,0,Málaga,1.2,0.5,56.0,17755.0,Mario Gaspar,4-1-2-1-2◆,Javier Estrada,Match Report,,14.0,3.0,23.0,1.0,0,0,2018,Villarreal
16,2017-11-19,20:45,La Liga,Matchweek 12,Sun,Away,D,1,1,Athletic Club,1.4,1.0,53.0,36666.0,Mario Gaspar,4-1-2-1-2◆,David Medié,Match Report,,6.0,3.0,26.7,0.0,0,1,2018,Villarreal
18,2017-11-26,18:30,La Liga,Matchweek 13,Sun,Home,L,2,3,Sevilla,2.1,1.6,46.0,18698.0,Mario Gaspar,4-1-2-1-2◆,Alberola Rojas,Match Report,,18.0,4.0,20.5,1.0,0,0,2018,Villarreal
20,2017-12-03,12:00,La Liga,Matchweek 14,Sun,Away,L,1,3,Leganés,0.8,1.1,61.0,10017.0,Mario Gaspar,4-1-2-1-2◆,David Fernández,Match Report,,12.0,4.0,20.1,0.0,0,0,2018,Villarreal
22,2017-12-10,20:45,La Liga,Matchweek 15,Sun,Home,L,0,2,Barcelona,0.7,3.5,32.0,21087.0,Mario Gaspar,4-5-1,Ricardo de Burgos,Match Report,,9.0,5.0,23.4,0.0,0,0,2018,Villarreal
23,2017-12-17,16:15,La Liga,Matchweek 16,Sun,Away,W,1,0,Celta Vigo,0.6,1.0,35.0,18215.0,Mario Gaspar,4-2-3-1,Javier Estrada,Match Report,,8.0,5.0,18.6,0.0,0,0,2018,Villarreal
24,2017-12-23,16:15,La Liga,Matchweek 17,Sat,Away,W,1,0,Valencia,1.1,1.9,45.0,39181.0,Mario Gaspar,4-1-2-1-2◆,Daniel Trujillo,Match Report,,9.0,2.0,22.5,1.0,0,0,2018,Villarreal
26,2018-01-07,18:30,La Liga,Matchweek 18,Sun,Home,D,1,1,La Coruña,1.2,1.5,57.0,15442.0,Mario Gaspar,4-1-2-1-2◆,David Medié,Match Report,,11.0,5.0,18.8,1.0,0,0,2018,Villarreal
28,2018-01-13,16:15,La Liga,Matchweek 19,Sat,Away,W,1,0,Real Madrid,0.9,2.3,42.0,63403.0,Mario Gaspar,4-4-1-1,Alberto Undiano,Match Report,,10.0,4.0,19.3,0.0,0,0,2018,Villarreal
29,2018-01-20,18:30,La Liga,Matchweek 20,Sat,Home,W,2,1,Levante,2.9,1.3,58.0,16773.0,Mario Gaspar,4-1-2-1-2◆,José González,Match Report,,17.0,5.0,20.4,1.0,1,1,2018,Villarreal
30,2018-01-27,20:45,La Liga,Matchweek 21,Sat,Home,W,4,2,Real Sociedad,1.8,1.1,37.0,15052.0,Mario Gaspar,4-1-2-1-2◆,Carlos del Cerro,Match Report,,11.0,7.0,17.1,1.0,0,0,2018,Villarreal
31,2018-02-03,16:15,La Liga,Matchweek 22,Sat,Away,L,1,2,Betis,1.5,0.5,46.0,50102.0,Mario Gaspar,4-1-2-1-2◆,Alberola Rojas,Match Report,,11.0,2.0,25.3,0.0,1,1,2018,Villarreal
32,2018-02-10,13:00,La Liga,Matchweek 23,Sat,Home,L,1,2,Alavés,1.8,0.5,69.0,14984.0,Mario Gaspar,4-1-2-1-2◆,Daniel Trujillo,Match Report,,27.0,6.0,18.9,0.0,0,0,2018,Villarreal
34,2018-02-18,18:30,La Liga,Matchweek 24,Sun,Away,D,1,1,Espanyol,0.9,1.3,48.0,19688.0,Mario Gaspar,4-2-3-1,José Munuera,Match Report,,8.0,2.0,17.5,0.0,0,0,2018,Villarreal
36,2018-02-25,12:00,La Liga,Matchweek 25,Sun,Home,W,1,0,Getafe,0.9,1.6,53.0,16125.0,Jaume Costa,4-4-2,José Sánchez,Match Report,,9.0,4.0,18.9,2.0,0,0,2018,Villarreal
