,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,pk,pkatt,season,team
24,2018-01-28,16:15,La Liga,Matchweek 21,Sun,Away,L,0,3,Atlético Madrid,0.5,2.8,55.0,55363.0,Jonathan Viera,4-1-4-1,Alfonso Álvarez,Match Report,,9.0,1.0,24.3,0,0,2018,Las Palmas
25,2018-02-05,20:00,La Liga,Matchweek 22,Mon,Home,W,1,0,Málaga,0.4,0.7,64.0,17424.0,Jonathan Viera,4-3-3,Ricardo de Burgos,Match Report,,11.0,4.0,25.2,0,0,2018,Las Palmas
26,2018-02-09,21:00,La Liga,Matchweek 23,Fri,Away,D,0,0,Athletic Club,0.4,0.7,46.0,33679.0,Jonathan Viera,4-2-3-1,Javier Estrada,Match Report,,8.0,2.0,25.7,0,0,2018,Las Palmas
27,2018-02-17,12:00,La Liga,Matchweek 24,Sat,Home,L,1,2,Sevilla,1.3,3.1,55.0,19161.0,David García,4-2-3-1,Ignacio Iglesias,Match Report,,10.0,2.0,22.9,1,1,2018,Las Palmas
28,2018-02-24,18:30,La Liga,Matchweek 25,Sat,Away,D,0,0,Leganés,0.2,1.7,56.0,9325.0,Vicente Gómez,4-2-3-1,Santiago Jaime,Match Report,,4.0,0.0,26.0,0,0,2018,Las Palmas
29,2018-03-01,20:00,La Liga,Matchweek 26,Thu,Home,D,1,1,Barcelona,1.6,1.0,36.0,23778.0,Vicente Gómez,4-2-3-1,Antonio Matéu Lahoz,Match Report,,11.0,0.0,20.3,1,1,2018,Las Palmas
30,2018-03-05,21:00,La Liga,Matchweek 27,Mon,Away,L,1,2,Celta Vigo,0.4,1.7,41.0,11276.0,Vicente Gómez,4-1-4-1,Ricardo de Burgos,Match Report,,10.0,3.0,21.1,0,0,2018,Las Palmas
31,2018-03-11,17:30,La Liga,Matchweek 28,Sun,Home,L,0,2,Villarreal,1.1,2.6,54.0,18907.0,Vicente Gómez,4-4-2,David Medié,Match Report,,9.0,3.0,16.8,0,0,2018,Las Palmas
32,2018-03-17,13:00,La Liga,Matchweek 29,Sat,Away,D,1,1,La Coruña,0.3,1.5,54.0,18773.0,David García,4-2-3-1,Juan Martínez,Match Report,,8.0,1.0,25.9,0,0,2018,Las Palmas
33,2018-03-31,17:30,La Liga,Matchweek 30,Sat,Home,L,0,3,Real Madrid,0.9,3.8,51.0,22942.0,Vicente Gómez,4-2-3-1,Pablo González,Match Report,,17.0,3.0,22.6,0,0,2018,Las Palmas
34,2018-04-08,12:00,La Liga,Matchweek 31,Sun,Away,L,1,2,Levante,1.3,1.8,58.0,18402.0,David García,4-2-3-1,David Fernández,Match Report,,17.0,5.0,21.4,0,0,2018,Las Palmas
35,2018-04-14,17:30,La Liga,Matchweek 32,Sat,Home,L,0,1,Real Sociedad,0.8,2.9,49.0,10531.0,David García,4-2-3-1,Alfonso Álvarez,Match Report,,7.0,0.0,20.3,0,0,2018,Las Palmas
36,2018-04-19,21:30,La Liga,Matchweek 33,Thu,Away,L,0,1,Betis,0.0,1.5,43.0,45151.0,David García,5-4-1,José Sánchez,Match Report,,1.0,0.0,27.0,0,0,2018,Las Palmas
37,2018-04-22,17:30,La Liga,Matchweek 34,Sun,Home,L,0,4,Alavés,0.5,1.5,66.0,7143.0,David García,4-2-3-1,Mario Melero,Match Report,,12.0,1.0,27.6,0,0,2018,Las Palmas
38,2018-04-28,13:00,La Liga,Matchweek 35,Sat,Away,D,1,1,Espanyol,1.6,2.0,46.0,13589.0,Vicente Gómez,4-1-4-1,Pablo González,Match Report,,12.0,1.0,21.4,1,1,2018,Las Palmas
39,2018-05-06,17:30,La Liga,Matchweek 36,Sun,Home,L,0,1,Getafe,1.6,1.3,68.0,4624.0,Michel,4-2-3-1,Alberto Undiano,Match Report,,21.0,4.0,18.7,0,0,2018,Las Palmas
40,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Away,L,0,1,Eibar,0.6,0.9,51.0,5107.0,Vicente Gómez,4-2-3-1,Antonio Matéu Lahoz,Match Report,,7.0,2.0,17.8,0,0,2018,Las Palmas
41,2018-05-19,17:30,La Liga,Matchweek 38,Sat,Home,L,1,2,Girona,1.2,1.4,63.0,6362.0,Vicente Gómez,4-2-3-1,Santiago Jaime,Match Report,,12.0,6.0,24.4,1,1,2018,Las Palmas
0,2017-08-21,22:00,La Liga,Matchweek 1,Mon,Home,L,0,1,Eibar,0.9,1.4,54.0,24753.0,Recio,3-4-3,David Medié,Match Report,,10.0,4.0,19.8,0,0,2018,Malaga
1,2017-08-26,20:15,La Liga,Matchweek 2,Sat,Away,L,0,1,Girona,0.4,1.4,55.0,9966.0,Recio,4-2-3-1,Santiago Jaime,Match Report,,7.0,2.0,18.3,0,0,2018,Malaga
2,2017-09-11,21:00,La Liga,Matchweek 3,Mon,Home,L,1,3,Las Palmas,1.0,2.0,50.0,22697.0,Recio,4-2-3-1,Xavi Estrada,Match Report,,14.0,6.0,20.2,0,0,2018,Malaga
3,2017-09-16,20:45,La Liga,Matchweek 4,Sat,Away,L,0,1,Atlético Madrid,0.6,1.5,34.0,63114.0,Recio,4-2-3-1,José Sánchez,Match Report,,9.0,4.0,19.6,0,0,2018,Malaga
4,2017-09-19,20:00,La Liga,Matchweek 5,Tue,Away,L,0,5,Valencia,0.8,3.0,51.0,36215.0,Recio,4-1-4-1,Alfonso Álvarez,Match Report,,11.0,2.0,19.5,0,0,2018,Malaga
5,2017-09-23,18:30,La Liga,Matchweek 6,Sat,Home,D,3,3,Athletic Club,2.2,1.9,46.0,23425.0,Recio,4-5-1,Carlos del Cerro,Match Report,,16.0,7.0,16.6,0,0,2018,Malaga
6,2017-09-30,16:15,La Liga,Matchweek 7,Sat,Away,L,0,2,Sevilla,0.4,2.2,37.0,34430.0,Recio,5-3-2,Daniel Trujillo,Match Report,,10.0,3.0,21.2,0,0,2018,Malaga
7,2017-10-15,18:30,La Liga,Matchweek 8,Sun,Home,L,0,2,Leganés,1.0,2.2,54.0,23951.0,Recio,4-2-3-1,José González,Match Report,,13.0,5.0,22.2,0,0,2018,Malaga
8,2017-10-21,20:45,La Liga,Matchweek 9,Sat,Away,L,0,2,Barcelona,0.6,1.9,35.0,74397.0,Roberto Rosales,4-2-3-1,Pablo González,Match Report,,13.0,5.0,20.3,0,0,2018,Malaga
10,2017-10-29,20:45,La Liga,Matchweek 10,Sun,Home,W,2,1,Celta Vigo,1.9,1.2,36.0,19541.0,Recio,4-2-3-1,Santiago Jaime,Match Report,,14.0,2.0,20.6,1,1,2018,Malaga
11,2017-11-05,18:30,La Liga,Matchweek 11,Sun,Away,L,0,2,Villarreal,0.5,1.2,44.0,17755.0,Recio,4-2-3-1,Javier Estrada,Match Report,,10.0,2.0,19.3,0,0,2018,Malaga
12,2017-11-19,12:00,La Liga,Matchweek 12,Sun,Home,W,3,2,La Coruña,1.8,1.2,46.0,24563.0,Roberto Rosales,4-4-2,Juan Martínez,Match Report,,14.0,5.0,18.4,0,0,2018,Malaga
13,2017-11-25,16:15,La Liga,Matchweek 13,Sat,Away,L,2,3,Real Madrid,0.6,2.9,42.0,75671.0,Recio,4-4-2,Jesús Gil,Match Report,,9.0,3.0,22.5,0,0,2018,Malaga
15,2017-12-01,21:00,La Liga,Matchweek 14,Fri,Home,D,0,0,Levante,1.0,0.5,61.0,17886.0,Recio,4-4-1-1,Ricardo de Burgos,Match Report,,18.0,2.0,18.6,0,0,2018,Malaga
16,2017-12-10,12:00,La Liga,Matchweek 15,Sun,Away,W,2,0,Real Sociedad,1.8,1.8,33.0,16834.0,Recio,4-4-1-1,Carlos del Cerro,Match Report,,7.0,3.0,28.1,1,2,2018,Malaga
17,2017-12-18,21:00,La Liga,Matchweek 16,Mon,Home,L,0,2,Betis,0.8,1.8,46.0,22488.0,Recio,4-4-2,Alberola Rojas,Match Report,,18.0,2.0,18.8,0,0,2018,Malaga
18,2017-12-21,21:30,La Liga,Matchweek 17,Thu,Away,L,0,1,Alavés,0.4,2.1,58.0,18733.0,Recio,4-4-2,Alfonso Álvarez,Match Report,,10.0,3.0,25.7,0,0,2018,Malaga
19,2018-01-08,21:00,La Liga,Matchweek 18,Mon,Home,L,0,1,Espanyol,1.6,0.3,60.0,12149.0,Recio,4-4-2,Antonio Matéu Lahoz,Match Report,,17.0,2.0,20.0,0,0,2018,Malaga
20,2018-01-12,21:00,La Liga,Matchweek 19,Fri,Away,L,0,1,Getafe,0.5,1.2,56.0,9513.0,Recio,4-2-3-1,Juan Martínez,Match Report,,9.0,2.0,18.5,0,0,2018,Malaga
21,2018-01-22,21:00,La Liga,Matchweek 20,Mon,Away,D,1,1,Eibar,1.4,1.8,31.0,4520.0,Recio,4-2-3-1,David Medié,Match Report,,10.0,4.0,18.5,0,0,2018,Malaga
22,2018-01-27,18:30,La Liga,Matchweek 21,Sat,Home,D,0,0,Girona,0.7,0.6,45.0,22125.0,Recio,4-4-2,Alberto Undiano,Match Report,,7.0,1.0,17.0,0,0,2018,Malaga
23,2018-02-05,20:00,La Liga,Matchweek 22,Mon,Away,L,0,1,Las Palmas,0.7,0.4,36.0,17424.0,Recio,4-4-2,Ricardo de Burgos,Match Report,,9.0,3.0,20.2,0,0,2018,Malaga
24,2018-02-10,16:15,La Liga,Matchweek 23,Sat,Home,L,0,1,Atlético Madrid,0.6,0.4,48.0,25482.0,Roberto Rosales,4-4-2,José Sánchez,Match Report,,12.0,3.0,21.7,0,0,2018,Malaga
25,2018-02-17,20:45,La Liga,Matchweek 24,Sat,Home,L,1,2,Valencia,1.3,1.2,34.0,21134.0,Recio,4-4-2,Daniel Trujillo,Match Report,,10.0,3.0,11.9,0,0,2018,Malaga
26,2018-02-25,16:15,La Liga,Matchweek 25,Sun,Away,L,1,2,Athletic Club,1.7,0.7,41.0,37518.0,Roberto Rosales,4-4-2,Alejandro Hernández,Match Report,,7.0,3.0,14.6,0,1,2018,Malaga
27,2018-02-28,19:30,La Liga,Matchweek 26,Wed,Home,L,0,1,Sevilla,0.4,0.8,49.0,15516.0,Roberto Rosales,4-4-2,Carlos del Cerro,Match Report,,8.0,0.0,16.1,0,0,2018,Malaga
28,2018-03-03,18:30,La Liga,Matchweek 27,Sat,Away,L,0,2,Leganés,0.6,0.9,40.0,6937.0,Roberto Rosales,4-4-2,Ignacio Iglesias,Match Report,,4.0,1.0,12.5,0,0,2018,Malaga
29,2018-03-10,20:45,La Liga,Matchweek 28,Sat,Home,L,0,2,Barcelona,0.7,2.1,25.0,26667.0,Roberto Rosales,4-4-2,Juan Martínez,Match Report,,6.0,2.0,16.8,0,0,2018,Malaga
30,2018-03-18,18:30,La Liga,Matchweek 29,Sun,Away,D,0,0,Celta Vigo,0.3,1.6,47.0,17230.0,Miguel Torres,4-4-2,Alberto Undiano,Match Report,,5.0,0.0,19.1,0,0,2018,Malaga
31,2018-04-01,18:30,La Liga,Matchweek 30,Sun,Home,W,1,0,Villarreal,1.6,0.5,42.0,19142.0,Miguel Torres,4-4-2,Alfonso Álvarez,Match Report,,13.0,2.0,16.1,1,1,2018,Malaga
32,2018-04-06,21:00,La Liga,Matchweek 31,Fri,Away,L,2,3,La Coruña,0.6,2.4,52.0,16932.0,Miguel Torres,4-4-2,Antonio Matéu Lahoz,Match Report,,9.0,2.0,20.1,0,0,2018,Malaga
33,2018-04-15,20:45,La Liga,Matchweek 32,Sun,Home,L,1,2,Real Madrid,1.5,2.6,39.0,27112.0,Miguel Torres,4-1-4-1,Ricardo de Burgos,Match Report,,14.0,3.0,17.4,0,0,2018,Malaga
34,2018-04-19,21:30,La Liga,Matchweek 33,Thu,Away,L,0,1,Levante,0.8,1.6,48.0,17372.0,Miguel Torres,4-4-2,Santiago Jaime,Match Report,,10.0,2.0,17.4,0,0,2018,Malaga
35,2018-04-22,16:15,La Liga,Matchweek 34,Sun,Home,W,2,0,Real Sociedad,0.9,1.2,34.0,14102.0,Miguel Torres,4-4-1-1,Javier Estrada,Match Report,,5.0,4.0,11.5,0,0,2018,Malaga
36,2018-04-30,21:00,La Liga,Matchweek 35,Mon,Away,L,1,2,Betis,0.8,1.5,38.0,53163.0,Roberto Rosales,3-4-3,Carlos del Cerro,Match Report,,9.0,3.0,16.7,0,0,2018,Malaga
37,2018-05-06,12:00,La Liga,Matchweek 36,Sun,Home,L,0,3,Alavés,2.0,1.5,54.0,14024.0,Roberto Rosales,4-4-2,José González,Match Report,,16.0,4.0,15.4,0,0,2018,Malaga
38,2018-05-13,16:15,La Liga,Matchweek 37,Sun,Away,L,1,4,Espanyol,1.9,4.3,34.0,15004.0,Roberto Rosales,3-4-3,Juan Martínez,Match Report,,8.0,2.0,17.3,1,1,2018,Malaga
39,2018-05-19,18:30,La Liga,Matchweek 38,Sat,Home,L,0,1,Getafe,1.2,1.6,40.0,9570.0,Manuel Iturra,4-4-2,Daniel Trujillo,Match Report,,6.0,2.0,12.9,0,0,2018,Malaga
1,2016-08-21,20:15,La Liga,Matchweek 1,Sun,Away,W,3,0,Real Sociedad,,,55.0,27653.0,Sergio Ramos,4-3-3,Juan Martínez,Match Report,,18.0,8.0,,0,0,2017,Real Madrid
2,2016-08-27,20:15,La Liga,Matchweek 2,Sat,Home,W,2,1,Celta Vigo,,,54.0,61568.0,Sergio Ramos,4-3-3,Ricardo de Burgos,Match Report,,24.0,10.0,,0,0,2017,Real Madrid
3,2016-09-10,16:00,La Liga,Matchweek 3,Sat,Home,W,5,2,Osasuna,,,61.0,69567.0,Sergio Ramos,4-3-3,David Fernández,Match Report,,25.0,11.0,,0,0,2017,Real Madrid
5,2016-09-18,20:45,La Liga,Matchweek 4,Sun,Away,W,2,0,Espanyol,,,60.0,29484.0,Sergio Ramos,4-3-3,Alejandro Hernández,Match Report,,13.0,7.0,,0,0,2017,Real Madrid
6,2016-09-21,20:00,La Liga,Matchweek 5,Wed,Home,D,1,1,Villarreal,,,59.0,67328.0,Sergio Ramos,4-3-3,José González,Match Report,,23.0,6.0,,0,0,2017,Real Madrid
7,2016-09-24,19:45,La Liga,Matchweek 6,Sat,Away,D,2,2,Las Palmas,,,45.0,22520.0,Sergio Ramos,4-3-3,Javier Estrada,Match Report,,27.0,11.0,,0,0,2017,Real Madrid
9,2016-10-02,16:15,La Liga,Matchweek 7,Sun,Home,D,1,1,Eibar,,,65.0,72103.0,Pepe,4-3-3,Juan Martínez,Match Report,,15.0,3.0,,0,0,2017,Real Madrid
10,2016-10-15,20:45,La Liga,Matchweek 8,Sat,Away,W,6,1,Betis,,,52.0,41655.0,Marcelo,4-3-3,Jesús Gil,Match Report,,22.0,9.0,,0,0,2017,Real Madrid
12,2016-10-23,20:45,La Liga,Matchweek 9,Sun,Home,W,2,1,Athletic Club,,,66.0,72910.0,Marcelo,4-3-3,Ignacio Iglesias,Match Report,,24.0,8.0,,0,0,2017,Real Madrid
14,2016-10-29,16:15,La Liga,Matchweek 10,Sat,Away,W,4,1,Alavés,,,59.0,19840.0,Marcelo,4-3-3,José Sánchez,Match Report,,15.0,5.0,,1,2,2017,Real Madrid
16,2016-11-06,12:00,La Liga,Matchweek 11,Sun,Home,W,3,0,Leganés,,,65.0,74269.0,Marcelo,4-3-3,Antonio Matéu Lahoz,Match Report,,17.0,7.0,,0,0,2017,Real Madrid
17,2016-11-19,20:45,La Liga,Matchweek 12,Sat,Away,W,3,0,Atlético Madrid,,,53.0,53741.0,Marcelo,4-3-3,David Fernández,Match Report,,12.0,7.0,,1,1,2017,Real Madrid
19,2016-11-26,16:15,La Liga,Matchweek 13,Sat,Home,W,2,1,Sporting Gijón,,,54.0,67118.0,Sergio Ramos,4-2-3-1,Alejandro Hernández,Match Report,,19.0,7.0,,1,1,2017,Real Madrid
21,2016-12-03,16:15,La Liga,Matchweek 14,Sat,Away,D,1,1,Barcelona,,,45.0,98485.0,Sergio Ramos,4-2-3-1,Carlos Clos,Match Report,,14.0,5.0,,0,0,2017,Real Madrid
23,2016-12-10,20:45,La Liga,Matchweek 15,Sat,Home,W,3,2,La Coruña,,,64.0,67174.0,Sergio Ramos,4-2-3-1,Santiago Jaime,Match Report,,17.0,5.0,,0,0,2017,Real Madrid
25,2017-01-07,13:00,La Liga,Matchweek 17,Sat,Home,W,5,0,Granada,,,61.0,71184.0,Marcelo,4-3-3,Iñaki Bikandi,Match Report,,23.0,13.0,,0,0,2017,Real Madrid
27,2017-01-15,20:45,La Liga,Matchweek 18,Sun,Away,L,1,2,Sevilla,,,42.0,40386.0,Sergio Ramos,3-5-2,Alejandro Hernández,Match Report,,10.0,3.0,,1,1,2017,Real Madrid
29,2017-01-21,16:15,La Liga,Matchweek 19,Sat,Home,W,2,1,Málaga,,,58.0,72687.0,Sergio Ramos,4-3-3,Jesús Gil,Match Report,,14.0,7.0,,0,0,2017,Real Madrid
31,2017-01-29,20:45,La Liga,Matchweek 20,Sun,Home,W,3,0,Real Sociedad,,,43.0,66693.0,Sergio Ramos,4-3-3,Mario Melero,Match Report,,7.0,4.0,,0,0,2017,Real Madrid
32,2017-02-11,20:45,La Liga,Matchweek 22,Sat,Away,W,3,1,Osasuna,,,66.0,17770.0,Sergio Ramos,3-5-2,Ignacio Iglesias,Match Report,,12.0,6.0,,0,0,2017,Real Madrid
34,2017-02-18,16:15,La Liga,Matchweek 23,Sat,Home,W,2,0,Espanyol,,,68.0,75606.0,Pepe,4-3-3,Alberto Undiano,Match Report,,12.0,3.0,,0,0,2017,Real Madrid
35,2017-02-22,18:45,La Liga,Matchweek 16,Wed,Away,L,1,2,Valencia,,,72.0,45833.0,Sergio Ramos,4-3-3,Ricardo de Burgos,Match Report,,22.0,5.0,,0,0,2017,Real Madrid
36,2017-02-26,20:45,La Liga,Matchweek 24,Sun,Away,W,3,2,Villarreal,,,50.0,21415.0,Sergio Ramos,4-3-3,Jesús Gil,Match Report,,25.0,6.0,,1,1,2017,Real Madrid
37,2017-03-01,21:30,La Liga,Matchweek 25,Wed,Home,D,3,3,Las Palmas,,,44.0,63789.0,Sergio Ramos,4-3-3,David Fernández,Match Report,,20.0,7.0,,1,1,2017,Real Madrid
38,2017-03-04,16:15,La Liga,Matchweek 26,Sat,Away,W,4,1,Eibar,,,51.0,6740.0,Sergio Ramos,4-3-3,José González,Match Report,,12.0,7.0,,0,0,2017,Real Madrid
40,2017-03-12,20:45,La Liga,Matchweek 27,Sun,Home,W,2,1,Betis,,,70.0,73103.0,Sergio Ramos,4-4-2,Antonio Matéu Lahoz,Match Report,,14.0,4.0,,0,0,2017,Real Madrid
41,2017-03-18,16:15,La Liga,Matchweek 28,Sat,Away,W,2,1,Athletic Club,,,48.0,49095.0,Sergio Ramos,4-3-3,Santiago Jaime,Match Report,,9.0,4.0,,0,0,2017,Real Madrid
42,2017-04-02,16:15,La Liga,Matchweek 29,Sun,Home,W,3,0,Alavés,,,63.0,76875.0,Pepe,4-3-3,José Sánchez,Match Report,,18.0,6.0,,0,0,2017,Real Madrid
43,2017-04-05,21:30,La Liga,Matchweek 30,Wed,Away,W,4,2,Leganés,,,62.0,10922.0,Sergio Ramos,4-3-3,Alfonso Álvarez,Match Report,,18.0,8.0,,0,0,2017,Real Madrid
44,2017-04-08,16:15,La Liga,Matchweek 31,Sat,Home,D,1,1,Atlético Madrid,,,61.0,80000.0,Sergio Ramos,4-3-3,Ricardo de Burgos,Match Report,,20.0,6.0,,0,0,2017,Real Madrid
46,2017-04-15,16:15,La Liga,Matchweek 32,Sat,Away,W,3,2,Sporting Gijón,,,69.0,23745.0,Sergio Ramos,4-3-3,David Fernández,Match Report,,18.0,6.0,,0,0,2017,Real Madrid
48,2017-04-23,20:45,La Liga,Matchweek 33,Sun,Home,L,2,3,Barcelona,,,42.0,81044.0,Sergio Ramos,4-3-3,Alejandro Hernández,Match Report,,22.0,14.0,,0,0,2017,Real Madrid
49,2017-04-26,21:30,La Liga,Matchweek 34,Wed,Away,W,6,2,La Coruña,,,53.0,26735.0,Marcelo,4-1-4-1,José Sánchez,Match Report,,22.0,11.0,,0,0,2017,Real Madrid
50,2017-04-29,16:15,La Liga,Matchweek 35,Sat,Home,W,2,1,Valencia,,,60.0,75180.0,Sergio Ramos,4-3-3,Jesús Gil,Match Report,,20.0,5.0,,0,1,2017,Real Madrid
52,2017-05-06,20:45,La Liga,Matchweek 36,Sat,Away,W,4,0,Granada,,,52.0,19094.0,Sergio Ramos,4-2-3-1,Ignacio Iglesias,Match Report,,16.0,8.0,,0,0,2017,Real Madrid
54,2017-05-14,20:00,La Liga,Matchweek 37,Sun,Home,W,4,1,Sevilla,,,49.0,79356.0,Sergio Ramos,4-3-3,Alberto Undiano,Match Report,,14.0,7.0,,0,0,2017,Real Madrid
55,2017-05-17,21:00,La Liga,Matchweek 21,Wed,Away,W,4,1,Celta Vigo,,,48.0,22838.0,Sergio Ramos,4-3-3,Juan Martínez,Match Report,,13.0,8.0,,0,0,2017,Real Madrid
56,2017-05-21,20:00,La Liga,Matchweek 38,Sun,Away,W,2,0,Málaga,,,48.0,27855.0,Sergio Ramos,4-3-1-2,Ricardo de Burgos,Match Report,,16.0,8.0,,0,0,2017,Real Madrid
2,2016-08-20,18:15,La Liga,Matchweek 1,Sat,Home,W,6,2,Betis,,,73.0,65731.0,Lionel Messi,4-3-3,Alberto Undiano,Match Report,,30.0,12.0,,0,0,2017,Barcelona
3,2016-08-28,20:15,La Liga,Matchweek 2,Sun,Away,W,1,0,Athletic Club,,,63.0,46635.0,Lionel Messi,4-3-3,Antonio Matéu Lahoz,Match Report,,12.0,3.0,,0,0,2017,Barcelona
4,2016-09-10,20:30,La Liga,Matchweek 3,Sat,Home,L,1,2,Alavés,,,75.0,74237.0,Sergio Busquets,4-3-3,Mario Melero,Match Report,,16.0,2.0,,0,0,2017,Barcelona
6,2016-09-17,13:00,La Liga,Matchweek 4,Sat,Away,W,5,1,Leganés,,,63.0,10958.0,Andrés Iniesta,3-4-3,Ricardo de Burgos,Match Report,,10.0,7.0,,1,1,2017,Barcelona
7,2016-09-21,22:00,La Liga,Matchweek 5,Wed,Home,D,1,1,Atlético Madrid,,,70.0,89421.0,Andrés Iniesta,4-3-3,David Fernández,Match Report,,19.0,7.0,,0,0,2017,Barcelona
8,2016-09-24,16:15,La Liga,Matchweek 6,Sat,Away,W,5,0,Sporting Gijón,,,61.0,26098.0,Sergio Busquets,4-3-3,Carlos del Cerro,Match Report,,13.0,7.0,,0,0,2017,Barcelona
10,2016-10-02,20:45,La Liga,Matchweek 7,Sun,Away,L,3,4,Celta Vigo,,,65.0,20901.0,Sergio Busquets,4-3-3,Iñaki Bikandi,Match Report,,13.0,4.0,,1,1,2017,Barcelona
11,2016-10-15,16:15,La Liga,Matchweek 8,Sat,Home,W,4,0,La Coruña,,,71.0,83553.0,Gerard Piqué,3-4-3,José Sánchez,Match Report,,25.0,8.0,,0,0,2017,Barcelona
13,2016-10-22,16:15,La Liga,Matchweek 9,Sat,Away,W,3,2,Valencia,,,70.0,46770.0,Andrés Iniesta,4-3-3,Alberto Undiano,Match Report,,15.0,8.0,,1,1,2017,Barcelona
14,2016-10-29,20:45,La Liga,Matchweek 10,Sat,Home,W,1,0,Granada,,,72.0,82914.0,Lionel Messi,4-3-3,Juan Martínez,Match Report,,15.0,5.0,,0,0,2017,Barcelona
16,2016-11-06,20:45,La Liga,Matchweek 11,Sun,Away,W,2,1,Sevilla,,,52.0,40812.0,Lionel Messi,4-3-3,Santiago Jaime,Match Report,,14.0,7.0,,0,0,2017,Barcelona
17,2016-11-19,16:15,La Liga,Matchweek 12,Sat,Home,D,0,0,Málaga,,,81.0,83439.0,Sergio Busquets,4-3-3,Ricardo de Burgos,Match Report,,28.0,8.0,,0,0,2017,Barcelona
19,2016-11-27,20:45,La Liga,Matchweek 13,Sun,Away,D,1,1,Real Sociedad,,,48.0,27756.0,Lionel Messi,4-3-3,Jesús Gil,Match Report,,10.0,2.0,,0,0,2017,Barcelona
21,2016-12-03,16:15,La Liga,Matchweek 14,Sat,Home,D,1,1,Real Madrid,,,55.0,98485.0,Lionel Messi,4-3-3,Carlos Clos,Match Report,,11.0,3.0,,0,0,2017,Barcelona
23,2016-12-10,13:00,La Liga,Matchweek 15,Sat,Away,W,3,0,Osasuna,,,81.0,17349.0,Andrés Iniesta,4-3-3,Juan Martínez,Match Report,,17.0,6.0,,0,0,2017,Barcelona
24,2016-12-18,20:45,La Liga,Matchweek 16,Sun,Home,W,4,1,Espanyol,,,67.0,79370.0,Andrés Iniesta,4-3-3,Antonio Matéu Lahoz,Match Report,,14.0,7.0,,0,0,2017,Barcelona
27,2017-01-08,20:45,La Liga,Matchweek 17,Sun,Away,D,1,1,Villarreal,,,70.0,22893.0,Andrés Iniesta,4-3-3,Ignacio Iglesias,Match Report,,20.0,7.0,,0,0,2017,Barcelona
29,2017-01-14,16:15,La Liga,Matchweek 18,Sat,Home,W,5,0,Las Palmas,,,61.0,81480.0,Lionel Messi,4-3-3,Alberto Undiano,Match Report,,22.0,10.0,,0,0,2017,Barcelona
31,2017-01-22,20:45,La Liga,Matchweek 19,Sun,Away,W,4,0,Eibar,,,62.0,6340.0,Lionel Messi,4-3-3,José Sánchez,Match Report,,14.0,7.0,,0,0,2017,Barcelona
33,2017-01-29,12:00,La Liga,Matchweek 20,Sun,Away,D,1,1,Betis,,,66.0,43790.0,Lionel Messi,4-3-3,Alejandro Hernández,Match Report,,10.0,4.0,,0,0,2017,Barcelona
35,2017-02-04,16:15,La Liga,Matchweek 21,Sat,Home,W,3,0,Athletic Club,,,54.0,83884.0,Lionel Messi,4-3-3,José González,Match Report,,16.0,6.0,,0,0,2017,Barcelona
37,2017-02-11,16:15,La Liga,Matchweek 22,Sat,Away,W,6,0,Alavés,,,70.0,19840.0,Lionel Messi,4-3-3,Carlos Clos,Match Report,,21.0,9.0,,0,0,2017,Barcelona
39,2017-02-19,20:45,La Liga,Matchweek 23,Sun,Home,W,2,1,Leganés,,,72.0,63378.0,Lionel Messi,4-3-3,Ignacio Iglesias,Match Report,,13.0,6.0,,1,1,2017,Barcelona
40,2017-02-26,16:15,La Liga,Matchweek 24,Sun,Away,W,2,1,Atlético Madrid,,,64.0,52573.0,Lionel Messi,3-4-3◆,Antonio Matéu Lahoz,Match Report,,15.0,6.0,,0,0,2017,Barcelona
41,2017-03-01,19:30,La Liga,Matchweek 25,Wed,Home,W,6,1,Sporting Gijón,,,74.0,56605.0,Lionel Messi,3-4-3,José Sánchez,Match Report,,25.0,9.0,,0,0,2017,Barcelona
42,2017-03-04,20:45,La Liga,Matchweek 26,Sat,Home,W,5,0,Celta Vigo,,,64.0,77117.0,Lionel Messi,3-4-3,Jesús Gil,Match Report,,19.0,9.0,,0,0,2017,Barcelona
44,2017-03-12,16:15,La Liga,Matchweek 27,Sun,Away,L,1,2,La Coruña,,,71.0,28474.0,Lionel Messi,3-4-3,David Fernández,Match Report,,16.0,5.0,,0,0,2017,Barcelona
45,2017-03-19,20:45,La Liga,Matchweek 28,Sun,Home,W,4,2,Valencia,,,72.0,78675.0,Andrés Iniesta,3-4-3◆,Alejandro Hernández,Match Report,,28.0,12.0,,1,1,2017,Barcelona
46,2017-04-02,20:45,La Liga,Matchweek 29,Sun,Away,W,4,1,Granada,,,67.0,18676.0,Sergio Busquets,4-1-4-1,Santiago Jaime,Match Report,,26.0,12.0,,0,0,2017,Barcelona
47,2017-04-05,19:30,La Liga,Matchweek 30,Wed,Home,W,3,0,Sevilla,,,56.0,85511.0,Andrés Iniesta,3-4-3◆,Carlos Clos,Match Report,,16.0,7.0,,0,0,2017,Barcelona
48,2017-04-08,20:45,La Liga,Matchweek 31,Sat,Away,L,0,2,Málaga,,,67.0,28314.0,Lionel Messi,4-3-3,Jesús Gil,Match Report,,11.0,3.0,,0,0,2017,Barcelona
