,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,pk,pkatt,season,team
7,2016-10-15,18:30,La Liga,Matchweek 8,Sat,Away,L,1,7,Atlético Madrid,34.0,48293.0,Javi Márquez,4-2-3-1,Ricardo de Burgos,Match Report,,9.0,2.0,,0,0,2018,Granada
8,2016-10-22,20:45,La Liga,Matchweek 9,Sat,Home,D,0,0,Sporting Gijón,49.0,14622.0,David Lombán,4-4-2,Iñaki Bikandi,Match Report,,12.0,1.0,,0,0,2018,Granada
9,2016-10-29,20:45,La Liga,Matchweek 10,Sat,Away,L,0,1,Barcelona,28.0,82914.0,David Lombán,5-4-1,Juan Martínez,Match Report,,1.0,0.0,,0,0,2018,Granada
10,2016-11-05,13:00,La Liga,Matchweek 11,Sat,Home,D,1,1,La Coruña,59.0,13157.0,David Lombán,5-4-1,Alberto Undiano,Match Report,,14.0,6.0,,0,0,2018,Granada
11,2016-11-20,16:15,La Liga,Matchweek 12,Sun,Away,D,1,1,Valencia,35.0,34884.0,David Lombán,5-4-1,Alejandro Hernández,Match Report,,9.0,5.0,,0,0,2018,Granada
12,2016-11-27,18:30,La Liga,Matchweek 13,Sun,Away,L,1,3,Celta Vigo,30.0,17000.0,David Lombán,5-4-1,Daniel Trujillo,Match Report,,7.0,1.0,,0,0,2018,Granada
14,2016-12-03,13:00,La Liga,Matchweek 14,Sat,Home,W,2,1,Sevilla,41.0,15832.0,David Lombán,4-2-3-1,José González,Match Report,,11.0,6.0,,0,0,2018,Granada
15,2016-12-09,20:45,La Liga,Matchweek 15,Fri,Away,D,1,1,Málaga,49.0,20299.0,David Lombán,4-3-3,Alfonso Álvarez,Match Report,,8.0,2.0,,0,0,2018,Granada
16,2016-12-17,18:30,La Liga,Matchweek 16,Sat,Home,L,0,2,Real Sociedad,37.0,12746.0,David Lombán,4-3-3,Daniel Ocón,Match Report,,10.0,4.0,,0,0,2018,Granada
18,2017-01-07,13:00,La Liga,Matchweek 17,Sat,Away,L,0,5,Real Madrid,39.0,71184.0,David Lombán,5-4-1,Iñaki Bikandi,Match Report,,3.0,1.0,,0,0,2018,Granada
19,2017-01-15,18:30,La Liga,Matchweek 18,Sun,Home,D,1,1,Osasuna,58.0,14328.0,David Lombán,4-2-3-1,Daniel Trujillo,Match Report,,11.0,5.0,,0,0,2018,Granada
20,2017-01-21,13:00,La Liga,Matchweek 19,Sat,Away,L,1,3,Espanyol,44.0,15184.0,David Lombán,4-3-3,Carlos Clos,Match Report,,7.0,4.0,,0,0,2018,Granada
21,2017-01-28,13:00,La Liga,Matchweek 20,Sat,Away,L,0,2,Villarreal,30.0,15152.0,Dimitri Foulquier,5-4-1,Alfonso Álvarez,Match Report,,8.0,0.0,,0,0,2018,Granada
22,2017-02-06,20:45,La Liga,Matchweek 21,Mon,Home,W,1,0,Las Palmas,27.0,13997.0,Dimitri Foulquier,5-4-1,Carlos del Cerro,Match Report,,12.0,4.0,,0,0,2018,Granada
23,2017-02-13,20:45,La Liga,Matchweek 22,Mon,Away,L,0,4,Eibar,46.0,4875.0,David Lombán,5-3-2,Antonio Matéu Lahoz,Match Report,,13.0,3.0,,0,0,2018,Granada
24,2017-02-17,20:45,La Liga,Matchweek 23,Fri,Home,W,4,1,Betis,44.0,15927.0,Dimitri Foulquier,5-3-2,Daniel Ocón,Match Report,,10.0,8.0,,0,0,2018,Granada
25,2017-02-26,18:30,La Liga,Matchweek 24,Sun,Away,L,1,3,Athletic Club,45.0,37430.0,Dimitri Foulquier,5-4-1,Daniel Trujillo,Match Report,,7.0,2.0,,0,0,2018,Granada
26,2017-03-01,21:30,La Liga,Matchweek 25,Wed,Home,W,2,1,Alavés,44.0,14038.0,Isaac Cuenca,5-4-1,Ignacio Iglesias,Match Report,,13.0,6.0,,0,0,2018,Granada
27,2017-03-04,13:00,La Liga,Matchweek 26,Sat,Away,L,0,1,Leganés,38.0,9472.0,David Lombán,5-4-1,Juan Martínez,Match Report,,1.0,1.0,,0,0,2018,Granada
28,2017-03-11,20:45,La Liga,Matchweek 27,Sat,Home,L,0,1,Atlético Madrid,51.0,18887.0,Dimitri Foulquier,5-4-1,Alejandro Hernández,Match Report,,12.0,2.0,,0,0,2018,Granada
29,2017-03-19,18:30,La Liga,Matchweek 28,Sun,Away,L,1,3,Sporting Gijón,56.0,25070.0,Dimitri Foulquier,5-4-1,Javier Estrada,Match Report,,12.0,5.0,,0,0,2018,Granada
30,2017-04-02,20:45,La Liga,Matchweek 29,Sun,Home,L,1,4,Barcelona,33.0,18676.0,David Lombán,5-3-2,Santiago Jaime,Match Report,,7.0,5.0,,0,0,2018,Granada
31,2017-04-05,20:30,La Liga,Matchweek 30,Wed,Away,D,0,0,La Coruña,47.0,19143.0,Dimitri Foulquier,4-2-3-1,Carlos del Cerro,Match Report,,10.0,2.0,,0,0,2018,Granada
32,2017-04-09,12:00,La Liga,Matchweek 31,Sun,Home,L,1,3,Valencia,48.0,15087.0,Dimitri Foulquier,4-2-3-1,Iñaki Bikandi,Match Report,,21.0,5.0,,0,0,2018,Granada
33,2017-04-16,20:45,La Liga,Matchweek 32,Sun,Home,L,0,3,Celta Vigo,38.0,13442.0,Rene Krhin,4-3-3,José Sánchez,Match Report,,17.0,4.0,,0,0,2018,Granada
34,2017-04-21,21:00,La Liga,Matchweek 33,Fri,Away,L,0,2,Sevilla,37.0,31074.0,David Lombán,4-2-3-1,Daniel Trujillo,Match Report,,9.0,2.0,,0,0,2018,Granada
35,2017-04-25,20:30,La Liga,Matchweek 34,Tue,Home,L,0,2,Málaga,46.0,11894.0,Dimitri Foulquier,4-3-3,Carlos Clos,Match Report,,3.0,1.0,,0,0,2018,Granada
36,2017-04-29,13:00,La Liga,Matchweek 35,Sat,Away,L,1,2,Real Sociedad,47.0,18003.0,Dimitri Foulquier,4-2-3-1,Antonio Matéu Lahoz,Match Report,,5.0,3.0,,0,0,2018,Granada
37,2017-05-06,20:45,La Liga,Matchweek 36,Sat,Home,L,0,4,Real Madrid,48.0,19094.0,Dimitri Foulquier,4-2-3-1,Ignacio Iglesias,Match Report,,13.0,3.0,,0,0,2018,Granada
38,2017-05-13,18:30,La Liga,Matchweek 37,Sat,Away,L,1,2,Osasuna,63.0,13301.0,Dimitri Foulquier,4-3-3,Iñaki Bikandi,Match Report,,9.0,3.0,,0,0,2018,Granada
39,2017-05-19,20:45,La Liga,Matchweek 38,Fri,Home,L,1,2,Espanyol,46.0,10503.0,David Lombán,3-4-1-2,Carlos Clos,Match Report,,16.0,7.0,,0,0,2018,Granada
3,2015-08-23,18:30,La Liga,Matchweek 1,Sun,Away,W,1,0,Athletic Club,67.0,44737.0,Dani Alves,4-3-3,Carlos del Cerro,Match Report,,10.0,4.0,,0,1,2017,Barcelona
4,2015-08-29,20:30,La Liga,Matchweek 2,Sat,Home,W,1,0,Málaga,75.0,80812.0,Andrés Iniesta,4-3-3,Santiago Jaime,Match Report,,22.0,13.0,,0,0,2017,Barcelona
5,2015-09-12,20:30,La Liga,Matchweek 3,Sat,Away,W,2,1,Atlético Madrid,69.0,53491.0,Andrés Iniesta,4-3-3,Antonio Matéu Lahoz,Match Report,,13.0,5.0,,0,0,2017,Barcelona
7,2015-09-20,20:30,La Liga,Matchweek 4,Sun,Home,W,4,1,Levante,70.0,76013.0,Lionel Messi,4-2-3-1,David Fernández,Match Report,,21.0,8.0,,1,2,2017,Barcelona
8,2015-09-23,20:00,La Liga,Matchweek 5,Wed,Away,L,1,4,Celta Vigo,56.0,23311.0,Andrés Iniesta,4-3-3,Alberto Undiano,Match Report,,18.0,7.0,,0,0,2017,Barcelona
9,2015-09-26,16:00,La Liga,Matchweek 6,Sat,Home,W,2,1,Las Palmas,67.0,74196.0,Lionel Messi,4-3-3,Ricardo de Burgos,Match Report,,18.0,6.0,,0,1,2017,Barcelona
11,2015-10-03,16:00,La Liga,Matchweek 7,Sat,Away,L,1,2,Sevilla,63.0,39374.0,Sergio Busquets,4-3-3,Jesús Gil,Match Report,,28.0,9.0,,1,1,2017,Barcelona
12,2015-10-17,20:30,La Liga,Matchweek 8,Sat,Home,W,5,2,Rayo Vallecano,45.0,75472.0,Sergio Busquets,4-3-3,Pedro Pérez,Match Report,,14.0,9.0,,2,2,2017,Barcelona
14,2015-10-25,18:15,La Liga,Matchweek 9,Sun,Home,W,3,1,Eibar,69.0,78228.0,Sergio Busquets,4-3-3,Carlos del Cerro,Match Report,,14.0,5.0,,0,0,2017,Barcelona
16,2015-10-31,20:30,La Liga,Matchweek 10,Sat,Away,W,2,0,Getafe,71.0,10089.0,Claudio Bravo,4-3-3,Juan Martínez,Match Report,,14.0,6.0,,0,0,2017,Barcelona
18,2015-11-08,16:00,La Liga,Matchweek 11,Sun,Home,W,3,0,Villarreal,64.0,74109.0,Andrés Iniesta,4-3-3,Carlos Clos Gómez,Match Report,,20.0,9.0,,1,1,2017,Barcelona
19,2015-11-21,18:15,La Liga,Matchweek 12,Sat,Away,W,4,0,Real Madrid,59.0,80500.0,Andrés Iniesta,4-3-3,David Fernández,Match Report,,18.0,7.0,,0,0,2017,Barcelona
21,2015-11-28,16:00,La Liga,Matchweek 13,Sat,Home,W,4,0,Real Sociedad,56.0,74020.0,Andrés Iniesta,4-3-3,Ignacio Iglesias,Match Report,,11.0,6.0,,0,0,2017,Barcelona
23,2015-12-05,20:30,La Liga,Matchweek 14,Sat,Away,D,1,1,Valencia,71.0,46799.0,Andrés Iniesta,4-3-3,Santiago Jaime,Match Report,,16.0,5.0,,0,0,2017,Barcelona
25,2015-12-12,16:00,La Liga,Matchweek 15,Sat,Home,D,2,2,La Coruña,69.0,67194.0,Andrés Iniesta,4-3-3,José Sánchez,Match Report,,17.0,7.0,,0,0,2017,Barcelona
26,2015-12-30,20:30,La Liga,Matchweek 17,Wed,Home,W,4,0,Betis,63.0,83630.0,Lionel Messi,4-3-3,Iñaki Bikandi,Match Report,,16.0,7.0,,0,1,2017,Barcelona
27,2016-01-02,16:00,La Liga,Matchweek 18,Sat,Away,D,0,0,Espanyol,73.0,28975.0,Andrés Iniesta,4-3-3,José González,Match Report,,10.0,2.0,,0,0,2017,Barcelona
29,2016-01-09,16:00,La Liga,Matchweek 19,Sat,Home,W,4,0,Granada,67.0,70720.0,Lionel Messi,4-3-3,Carlos Velasco,Match Report,,17.0,8.0,,0,0,2017,Barcelona
31,2016-01-17,20:30,La Liga,Matchweek 20,Sun,Home,W,6,0,Athletic Club,77.0,68019.0,Andrés Iniesta,4-3-3,Antonio Matéu Lahoz,Match Report,,20.0,8.0,,1,1,2017,Barcelona
33,2016-01-23,16:00,La Liga,Matchweek 21,Sat,Away,W,2,1,Málaga,66.0,27559.0,Andrés Iniesta,4-3-3,Carlos Clos Gómez,Match Report,,12.0,6.0,,0,0,2017,Barcelona
35,2016-01-30,16:00,La Liga,Matchweek 22,Sat,Home,W,2,1,Atlético Madrid,71.0,94990.0,Andrés Iniesta,4-3-3,Alberto Undiano,Match Report,,10.0,4.0,,0,0,2017,Barcelona
37,2016-02-07,12:00,La Liga,Matchweek 23,Sun,Away,W,2,0,Levante,70.0,22638.0,Andrés Iniesta,4-3-3,Pedro Pérez,Match Report,,11.0,4.0,,0,0,2017,Barcelona
39,2016-02-14,20:30,La Liga,Matchweek 24,Sun,Home,W,6,1,Celta Vigo,64.0,72580.0,Andrés Iniesta,4-3-3,Alejandro Hernández,Match Report,,20.0,11.0,,0,1,2017,Barcelona
40,2016-02-17,18:30,La Liga,Matchweek 16,Wed,Away,W,3,1,Sporting Gijón,78.0,28140.0,Lionel Messi,4-3-3,Ricardo de Burgos,Match Report,,17.0,8.0,,0,1,2017,Barcelona
41,2016-02-20,15:00,La Liga,Matchweek 25,Sat,Away,W,2,1,Las Palmas,53.0,26951.0,Andrés Iniesta,4-3-3,Carlos del Cerro,Match Report,,12.0,7.0,,0,0,2017,Barcelona
43,2016-02-28,20:30,La Liga,Matchweek 26,Sun,Home,W,2,1,Sevilla,68.0,79684.0,Lionel Messi,4-3-3,Santiago Jaime,Match Report,,17.0,8.0,,0,0,2017,Barcelona
44,2016-03-03,21:00,La Liga,Matchweek 27,Thu,Away,W,5,1,Rayo Vallecano,64.0,14430.0,Andrés Iniesta,4-3-3,Iñaki Bikandi,Match Report,,20.0,8.0,,0,1,2017,Barcelona
45,2016-03-06,16:00,La Liga,Matchweek 28,Sun,Away,W,4,0,Eibar,69.0,6100.0,Lionel Messi,4-3-3,Alberto Undiano,Match Report,,10.0,7.0,,1,1,2017,Barcelona
46,2016-03-12,16:00,La Liga,Matchweek 29,Sat,Home,W,6,0,Getafe,70.0,87533.0,Andrés Iniesta,4-3-3,Pedro Pérez,Match Report,,16.0,9.0,,0,1,2017,Barcelona
48,2016-03-20,16:00,La Liga,Matchweek 30,Sun,Away,D,2,2,Villarreal,68.0,24398.0,Lionel Messi,4-3-3,José Sánchez,Match Report,,15.0,6.0,,1,1,2017,Barcelona
49,2016-04-02,20:30,La Liga,Matchweek 31,Sat,Home,L,1,2,Real Madrid,68.0,3665.0,Andrés Iniesta,4-3-3,Alejandro Hernández,Match Report,,14.0,3.0,,0,0,2017,Barcelona
51,2016-04-09,20:30,La Liga,Matchweek 32,Sat,Away,L,0,1,Real Sociedad,74.0,27895.0,Lionel Messi,4-3-3,Ignacio Iglesias,Match Report,,13.0,6.0,,0,0,2017,Barcelona
53,2016-04-17,20:30,La Liga,Matchweek 33,Sun,Home,L,1,2,Valencia,69.0,88667.0,Andrés Iniesta,4-3-3,David Fernández,Match Report,,22.0,7.0,,0,0,2017,Barcelona
54,2016-04-20,20:00,La Liga,Matchweek 34,Wed,Away,W,8,0,La Coruña,66.0,28956.0,Andrés Iniesta,4-3-3,Ricardo de Burgos,Match Report,,19.0,10.0,,0,0,2017,Barcelona
55,2016-04-23,20:30,La Liga,Matchweek 35,Sat,Home,W,6,0,Sporting Gijón,72.0,77299.0,Andrés Iniesta,4-3-3,Carlos Clos Gómez,Match Report,,24.0,10.0,,3,3,2017,Barcelona
56,2016-04-30,20:30,La Liga,Matchweek 36,Sat,Away,W,2,0,Betis,74.0,40467.0,Andrés Iniesta,4-3-3,Antonio Matéu Lahoz,Match Report,,11.0,4.0,,0,0,2017,Barcelona
57,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Home,W,5,0,Espanyol,68.0,91610.0,Andrés Iniesta,4-3-3,Jesús Gil,Match Report,,13.0,7.0,,0,0,2017,Barcelona
58,2016-05-14,17:00,La Liga,Matchweek 38,Sat,Away,W,3,0,Granada,66.0,21692.0,Andrés Iniesta,4-3-3,Alejandro Hernández,Match Report,,12.0,10.0,,0,0,2017,Barcelona
0,2015-08-23,20:30,La Liga,Matchweek 1,Sun,Away,D,0,0,Sporting Gijón,64.0,28105.0,Sergio Ramos,4-2-3-1,Javier Estrada,Match Report,,27.0,8.0,,0,0,2017,Real Madrid
1,2015-08-29,22:30,La Liga,Matchweek 2,Sat,Home,W,5,0,Betis,69.0,70876.0,Sergio Ramos,4-2-3-1,Alejandro Hernández,Match Report,,21.0,11.0,,0,0,2017,Real Madrid
2,2015-09-12,16:00,La Liga,Matchweek 3,Sat,Away,W,6,0,Espanyol,47.0,32155.0,Sergio Ramos,4-2-3-1,Iñaki Bikandi,Match Report,,15.0,8.0,,1,1,2017,Real Madrid
4,2015-09-19,16:00,La Liga,Matchweek 4,Sat,Home,W,1,0,Granada,67.0,71786.0,Marcelo,4-2-3-1,Juan Martínez,Match Report,,20.0,10.0,,0,0,2017,Real Madrid
5,2015-09-23,21:00,La Liga,Matchweek 5,Wed,Away,W,2,1,Athletic Club,56.0,43387.0,Marcelo,4-2-3-1,Antonio Matéu Lahoz,Match Report,,22.0,6.0,,0,0,2017,Real Madrid
6,2015-09-26,18:15,La Liga,Matchweek 6,Sat,Home,D,0,0,Málaga,57.0,75361.0,Marcelo,4-3-3,José González,Match Report,,31.0,9.0,,0,0,2017,Real Madrid
8,2015-10-04,20:30,La Liga,Matchweek 7,Sun,Away,D,1,1,Atlético Madrid,54.0,53079.0,Sergio Ramos,4-3-3,Alberto Undiano,Match Report,,9.0,2.0,,0,0,2017,Real Madrid
9,2015-10-17,16:00,La Liga,Matchweek 8,Sat,Home,W,3,0,Levante,58.0,74779.0,Marcelo,4-3-3,José Sánchez,Match Report,,20.0,6.0,,0,0,2017,Real Madrid
11,2015-10-24,16:00,La Liga,Matchweek 9,Sat,Away,W,3,1,Celta Vigo,50.0,25494.0,Sergio Ramos,4-3-3,Carlos Clos Gómez,Match Report,,14.0,8.0,,0,0,2017,Real Madrid
12,2015-10-31,16:00,La Liga,Matchweek 10,Sat,Home,W,3,1,Las Palmas,53.0,72387.0,Marcelo,4-3-3,Santiago Jaime,Match Report,,17.0,11.0,,0,0,2017,Real Madrid
14,2015-11-08,20:30,La Liga,Matchweek 11,Sun,Away,L,2,3,Sevilla,55.0,40377.0,Sergio Ramos,4-3-3,José González,Match Report,,28.0,10.0,,0,0,2017,Real Madrid
15,2015-11-21,18:15,La Liga,Matchweek 12,Sat,Home,L,0,4,Barcelona,41.0,80500.0,Sergio Ramos,4-2-3-1,David Fernández,Match Report,,13.0,7.0,,0,0,2017,Real Madrid
17,2015-11-29,16:00,La Liga,Matchweek 13,Sun,Away,W,2,0,Eibar,61.0,5892.0,Pepe,4-4-2,Jesús Gil,Match Report,,17.0,6.0,,1,1,2017,Real Madrid
19,2015-12-05,16:00,La Liga,Matchweek 14,Sat,Home,W,4,1,Getafe,62.0,64897.0,Pepe,4-3-3,Antonio Matéu Lahoz,Match Report,,16.0,8.0,,0,0,2017,Real Madrid
21,2015-12-13,20:30,La Liga,Matchweek 15,Sun,Away,L,0,1,Villarreal,65.0,20468.0,Sergio Ramos,4-3-3,Alberto Undiano,Match Report,,20.0,1.0,,0,0,2017,Real Madrid
22,2015-12-20,16:00,La Liga,Matchweek 16,Sun,Home,W,10,2,Rayo Vallecano,50.0,61564.0,Sergio Ramos,4-3-3,Ignacio Iglesias,Match Report,,30.0,15.0,,1,1,2017,Real Madrid
23,2015-12-30,16:00,La Liga,Matchweek 17,Wed,Home,W,3,1,Real Sociedad,50.0,69896.0,Marcelo,4-3-3,José González,Match Report,,23.0,13.0,,1,2,2017,Real Madrid
24,2016-01-03,20:30,La Liga,Matchweek 18,Sun,Away,D,2,2,Valencia,53.0,47185.0,Sergio Ramos,4-3-3,José Sánchez,Match Report,,17.0,4.0,,0,0,2017,Real Madrid
25,2016-01-09,20:30,La Liga,Matchweek 19,Sat,Home,W,5,0,La Coruña,53.0,71267.0,Sergio Ramos,4-2-3-1,Pedro Pérez,Match Report,,23.0,9.0,,0,0,2017,Real Madrid
26,2016-01-17,16:00,La Liga,Matchweek 20,Sun,Home,W,5,1,Sporting Gijón,67.0,70365.0,Marcelo,4-3-3,Alberto Undiano,Match Report,,17.0,9.0,,0,0,2017,Real Madrid
27,2016-01-24,20:30,La Liga,Matchweek 21,Sun,Away,D,1,1,Betis,64.0,48111.0,Marcelo,4-3-3,Juan Martínez,Match Report,,18.0,8.0,,0,0,2017,Real Madrid
28,2016-01-31,20:30,La Liga,Matchweek 22,Sun,Home,W,6,0,Espanyol,68.0,65768.0,Sergio Ramos,4-3-3,Alejandro Hernández,Match Report,,18.0,7.0,,1,1,2017,Real Madrid
29,2016-02-07,20:30,La Liga,Matchweek 23,Sun,Away,W,2,1,Granada,64.0,17060.0,Sergio Ramos,4-3-3,Jesús Gil,Match Report,,14.0,4.0,,0,0,2017,Real Madrid
30,2016-02-13,16:00,La Liga,Matchweek 24,Sat,Home,W,4,2,Athletic Club,60.0,77364.0,Sergio Ramos,4-3-3,Alfonso Álvarez,Match Report,,19.0,9.0,,0,0,2017,Real Madrid
32,2016-02-21,16:00,La Liga,Matchweek 25,Sun,Away,D,1,1,Málaga,62.0,30372.0,Sergio Ramos,4-3-3,Ignacio Iglesias,Match Report,,14.0,7.0,,0,1,2017,Real Madrid
33,2016-02-27,16:00,La Liga,Matchweek 26,Sat,Home,L,0,1,Atlético Madrid,69.0,79436.0,Sergio Ramos,4-3-3,Carlos Clos Gómez,Match Report,,15.0,3.0,,0,0,2017,Real Madrid
34,2016-03-02,21:00,La Liga,Matchweek 27,Wed,Away,W,3,1,Levante,53.0,19725.0,Pepe,4-2-3-1,Ricardo de Burgos,Match Report,,21.0,8.0,,1,1,2017,Real Madrid
35,2016-03-05,16:00,La Liga,Matchweek 28,Sat,Home,W,7,1,Celta Vigo,56.0,68467.0,Sergio Ramos,4-3-3,Jesús Gil,Match Report,,20.0,12.0,,0,0,2017,Real Madrid
37,2016-03-13,19:30,La Liga,Matchweek 29,Sun,Away,W,2,1,Las Palmas,48.0,25846.0,Sergio Ramos,4-3-3,David Fernández,Match Report,,12.0,4.0,,0,0,2017,Real Madrid
38,2016-03-20,20:30,La Liga,Matchweek 30,Sun,Home,W,4,0,Sevilla,63.0,72976.0,Marcelo,4-3-3,Javier Estrada,Match Report,,26.0,12.0,,0,1,2017,Real Madrid
39,2016-04-02,20:30,La Liga,Matchweek 31,Sat,Away,W,2,1,Barcelona,32.0,3665.0,Sergio Ramos,4-3-3,Alejandro Hernández,Match Report,,15.0,6.0,,0,0,2017,Real Madrid
41,2016-04-09,16:00,La Liga,Matchweek 32,Sat,Home,W,4,0,Eibar,61.0,70689.0,Pepe,4-3-3,José Sánchez,Match Report,,13.0,6.0,,0,0,2017,Real Madrid
43,2016-04-16,16:00,La Liga,Matchweek 33,Sat,Away,W,5,1,Getafe,63.0,11401.0,Marcelo,4-3-3,José González,Match Report,,21.0,11.0,,0,0,2017,Real Madrid
44,2016-04-20,22:00,La Liga,Matchweek 34,Wed,Home,W,3,0,Villarreal,61.0,62678.0,Sergio Ramos,4-3-3,Carlos Clos Gómez,Match Report,,20.0,6.0,,0,0,2017,Real Madrid
45,2016-04-23,16:00,La Liga,Matchweek 35,Sat,Away,W,3,2,Rayo Vallecano,61.0,13314.0,Marcelo,4-3-3,Alejandro Hernández,Match Report,,16.0,6.0,,0,0,2017,Real Madrid
47,2016-04-30,16:00,La Liga,Matchweek 36,Sat,Away,W,1,0,Real Sociedad,55.0,26426.0,Sergio Ramos,4-3-3,Alberto Undiano,Match Report,,18.0,6.0,,0,0,2017,Real Madrid
49,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Home,W,3,2,Valencia,47.0,72987.0,Sergio Ramos,4-3-3,David Fernández,Match Report,,15.0,8.0,,0,0,2017,Real Madrid
50,2016-05-14,17:00,La Liga,Matchweek 38,Sat,Away,W,2,0,La Coruña,60.0,29017.0,Sergio Ramos,4-3-3,Antonio Matéu Lahoz,Match Report,,17.0,5.0,,0,0,2017,Real Madrid
0,2015-08-22,20:30,La Liga,Matchweek 1,Sat,Home,W,1,0,Las Palmas,62.0,45107.0,Gabi,4-4-2,Eduardo Prieto,Match Report,,14.0,3.0,,0,0,2017,Atletico Madrid
1,2015-08-30,20:30,La Liga,Matchweek 2,Sun,Away,W,3,0,Sevilla,38.0,38976.0,Gabi,4-4-2,Carlos Clos Gómez,Match Report,,17.0,7.0,,0,0,2017,Atletico Madrid
2,2015-09-12,20:30,La Liga,Matchweek 3,Sat,Home,L,1,2,Barcelona,31.0,53491.0,Gabi,4-4-2,Antonio Matéu Lahoz,Match Report,,11.0,3.0,,0,0,2017,Atletico Madrid
4,2015-09-19,20:30,La Liga,Matchweek 4,Sat,Away,W,2,0,Eibar,59.0,5126.0,Gabi,4-3-3,Alejandro Hernández,Match Report,,14.0,6.0,,0,0,2017,Atletico Madrid
5,2015-09-22,20:00,La Liga,Matchweek 5,Tue,Home,W,2,0,Getafe,54.0,41152.0,Gabi,4-4-2,Alfonso Álvarez,Match Report,,12.0,3.0,,0,0,2017,Atletico Madrid
6,2015-09-26,20:30,La Liga,Matchweek 6,Sat,Away,L,0,1,Villarreal,52.0,20087.0,Gabi,4-4-2,David Fernández,Match Report,,9.0,4.0,,0,0,2017,Atletico Madrid
8,2015-10-04,20:30,La Liga,Matchweek 7,Sun,Home,D,1,1,Real Madrid,46.0,53079.0,Gabi,4-4-2,Alberto Undiano,Match Report,,18.0,4.0,,0,1,2017,Atletico Madrid
9,2015-10-18,16:00,La Liga,Matchweek 8,Sun,Away,W,2,0,Real Sociedad,42.0,25644.0,Gabi,4-4-2,Ignacio Iglesias,Match Report,,7.0,3.0,,0,0,2017,Atletico Madrid
11,2015-10-25,20:30,La Liga,Matchweek 9,Sun,Home,W,2,1,Valencia,50.0,47075.0,Gabi,4-4-2,Jesús Gil,Match Report,,16.0,8.0,,0,0,2017,Atletico Madrid
12,2015-10-30,20:30,La Liga,Matchweek 10,Fri,Away,D,1,1,La Coruña,57.0,24608.0,Gabi,4-4-2,Pedro Pérez,Match Report,,12.0,3.0,,0,0,2017,Atletico Madrid
14,2015-11-08,18:15,La Liga,Matchweek 11,Sun,Home,W,1,0,Sporting Gijón,72.0,49323.0,Gabi,4-4-2,Javier Estrada,Match Report,,15.0,3.0,,0,0,2017,Atletico Madrid
15,2015-11-22,20:30,La Liga,Matchweek 12,Sun,Away,W,1,0,Betis,57.0,41976.0,Gabi,4-3-3,Santiago Jaime,Match Report,,11.0,4.0,,0,0,2017,Atletico Madrid
17,2015-11-28,18:15,La Liga,Matchweek 13,Sat,Home,W,1,0,Espanyol,52.0,44893.0,Diego Godín,4-4-2,Iñaki Bikandi,Match Report,,21.0,6.0,,0,0,2017,Atletico Madrid
19,2015-12-05,18:15,La Liga,Matchweek 14,Sat,Away,W,2,0,Granada,56.0,15872.0,Gabi,4-3-3,Eduardo Prieto,Match Report,,11.0,4.0,,0,0,2017,Atletico Madrid
21,2015-12-13,18:15,La Liga,Matchweek 15,Sun,Home,W,2,1,Athletic Club,47.0,50137.0,Gabi,4-4-2,Juan Martínez,Match Report,,8.0,4.0,,0,0,2017,Atletico Madrid
23,2015-12-20,20:30,La Liga,Matchweek 16,Sun,Away,L,0,1,Málaga,39.0,19086.0,Gabi,4-1-4-1,Antonio Matéu Lahoz,Match Report,,6.0,3.0,,0,0,2017,Atletico Madrid
24,2015-12-30,18:15,La Liga,Matchweek 17,Wed,Away,W,2,0,Rayo Vallecano,42.0,12315.0,Diego Godín,4-3-3,José Sánchez,Match Report,,17.0,6.0,,0,0,2017,Atletico Madrid
25,2016-01-02,20:30,La Liga,Matchweek 18,Sat,Home,W,1,0,Levante,56.0,43417.0,Gabi,4-3-3,Carlos Clos Gómez,Match Report,,16.0,2.0,,0,0,2017,Atletico Madrid
27,2016-01-10,20:30,La Liga,Matchweek 19,Sun,Away,W,2,0,Celta Vigo,44.0,13550.0,Gabi,4-4-2,Ricardo de Burgos,Match Report,,10.0,3.0,,0,0,2017,Atletico Madrid
29,2016-01-17,17:15,La Liga,Matchweek 20,Sun,Away,W,3,0,Las Palmas,41.0,28515.0,Gabi,4-2-3-1,Iñaki Bikandi,Match Report,,11.0,5.0,,0,0,2017,Atletico Madrid
31,2016-01-24,16:00,La Liga,Matchweek 21,Sun,Home,D,0,0,Sevilla,70.0,52793.0,Gabi,4-4-2,Ignacio Iglesias,Match Report,,20.0,3.0,,0,0,2017,Atletico Madrid
33,2016-01-30,16:00,La Liga,Matchweek 22,Sat,Away,L,1,2,Barcelona,29.0,94990.0,Gabi,4-4-1-1,Alberto Undiano,Match Report,,7.0,4.0,,0,0,2017,Atletico Madrid
34,2016-02-06,16:00,La Liga,Matchweek 23,Sat,Home,W,3,1,Eibar,53.0,45321.0,Gabi,4-4-2,David Fernández,Match Report,,13.0,4.0,,0,0,2017,Atletico Madrid
35,2016-02-14,18:15,La Liga,Matchweek 24,Sun,Away,W,1,0,Getafe,44.0,8512.0,Gabi,4-3-3,Antonio Matéu Lahoz,Match Report,,6.0,3.0,,0,0,2017,Atletico Madrid
